1772-01-30-en-bip39-green-gorgeous-deer-decode
5432|shoulder 	5433|person 	5434|obey 	5435|buddy 	5436|anxiety 	5437|join 	
7322|cheap 	7323|opinion 	7324|gospel 	7325|comfort 	7326|salon 	7327|bunker 	
7328|noise 	7329|social 	7330|ghost 	7331|own 	7332|anger 	7333|mesh 	
7334|normal 	7335|correct 	7336|pig 	7337|dilemma 	7338|cinnamon 	7339|stamp 	
7340|rug 	7341|boring 	7342|help 	7343|replace 	7344|scrap 	7345|north 	
7346|jealous 	7347|million 	7348|nation 	7349|know 	7350|shop 	7351|antique 	
7352|thing 	7353|shaft 	7354|any 	7355|bright 	7356|also 	7357|deer 	
7358|plastic 	7359|way 	7360|fetch 	7361|usage 	7362|motion 	7363|ball 	
7364|enroll 	7365|skill 	7366|crazy 	7367|canal 	7368|design 	7369|calm 	
7370|silk 	7371|source 	7372|foam 	7373|broken 	7374|ride 	7375|cost 	
7376|birth 	7377|grape 	7378|erosion 	7379|panda 	7380|account 	7381|option 	
7382|loan 	7383|kit 	7384|fatigue 	7385|still 	7386|concert 	7387|uncover 	
7388|east 	7389|virtual 	7390|average 	7391|glue 	7392|quarter 	7393|health 	
7394|puzzle 	7395|sun 	7396|eight 	7397|expose 	7398|dawn 	7399|federal 	
7400|two 	7401|cram 	7402|beach 	7403|ankle 	7404|exclude 	7405|pave 	
7406|lab 	7407|subject 	7408|garage 	7409|galaxy 	7410|green 	7411|hundred 	
7412|place 	7413|toilet 	7414|attend 	7415|dumb 	7416|make 	7417|hotel 	
7418|wet 	7419|gaze 	7420|seek 	7421|layer 	7422|favorite 	7423|unit 	
7424|give 	7425|stomach 	7426|rather 	7427|secret 	7428|salute 	7429|mixture 	
7430|tenant 	7431|snack 	7432|claw 	7433|good 	7434|because 	7435|acoustic 	
7436|kangaroo 	7437|sugar 	7438|all 	7439|resist 	7440|fence 	7441|file 	
7442|grain 	7443|grass 	7444|pride 	7445|again 	7446|provide 	7447|organ 	
7448|silent 	7449|theme 	7450|erase 	7451|icon 	7452|antenna 	7453|umbrella 	
7454|midnight 	7455|punch 	7456|scout 	7457|load 	7458|deputy 	7459|nerve 	
7460|manual 	7461|three 	7462|clog 	7463|page 	7464|resemble 	7465|relief 	
7466|sample 	7467|junior 	7468|idea 	7469|october 	7470|clean 	7471|view 	
7472|immense 	7473|virus 	7474|exercise 	7475|submit 	7476|fabric 	7477|fatal 	
7478|tube 	7479|reunion 	
