1772-05-09-en-bip39-purple-super-donkey-decode
5432|dignity 	5433|vapor 	5434|chest 	5435|morning 	5436|van 	5437|denial 	
7322|amount 	7323|weapon 	7324|absurd 	7325|viable 	7326|baby 	7327|mammal 	
7328|kitten 	7329|ball 	7330|lamp 	7331|urge 	7332|cram 	7333|task 	
7334|urban 	7335|cupboard 	7336|odor 	7337|clerk 	7338|glory 	7339|flight 	
7340|hundred 	7341|slight 	7342|human 	7343|stem 	7344|quantum 	7345|twice 	
7346|degree 	7347|hover 	7348|steel 	7349|coast 	7350|expire 	7351|monitor 	
7352|thrive 	7353|bring 	7354|wait 	7355|goddess 	7356|require 	7357|layer 	
7358|music 	7359|junk 	7360|fresh 	7361|valid 	7362|fault 	7363|improve 	
7364|clump 	7365|vanish 	7366|burger 	7367|secret 	7368|copy 	7369|family 	
7370|rule 	7371|undo 	7372|spoil 	7373|found 	7374|danger 	7375|prepare 	
7376|behind 	7377|absorb 	7378|emotion 	7379|senior 	7380|season 	7381|plunge 	
7382|hen 	7383|social 	7384|still 	7385|blur 	7386|join 	7387|remember 	
7388|foster 	7389|theme 	7390|section 	7391|fork 	7392|uphold 	7393|place 	
7394|people 	7395|drift 	7396|virus 	7397|test 	7398|shiver 	7399|real 	
7400|wink 	7401|all 	7402|pause 	7403|survey 	7404|fee 	7405|arm 	
7406|hobby 	7407|banana 	7408|dose 	7409|exclude 	7410|craft 	7411|rough 	
7412|muffin 	7413|asset 	7414|curious 	7415|oxygen 	7416|ramp 	7417|mystery 	
7418|exhaust 	7419|already 	7420|quick 	7421|venture 	7422|pupil 	7423|giggle 	
7424|bronze 	7425|divert 	7426|embark 	7427|vibrant 	7428|clog 	7429|attitude 	
7430|clutch 	7431|aerobic 	7432|shop 	7433|action 	7434|glare 	7435|bag 	
7436|acquire 	7437|mom 	7438|spoon 	7439|dune 	7440|anchor 	7441|adapt 	
7442|multiply 	7443|reunion 	7444|describe 	7445|horse 	7446|jaguar 	7447|club 	
7448|foam 	7449|used 	7450|lawsuit 	7451|rubber 	7452|utility 	7453|seven 	
7454|search 	7455|cancel 	7456|river 	7457|much 	7458|path 	7459|cactus 	
7460|poverty 	7461|region 	7462|measure 	7463|hunt 	7464|spirit 	7465|detect 	
7466|culture 	7467|rookie 	7468|floor 	7469|scorpion 	7470|evolve 	7471|fix 	
7472|suggest 	7473|vivid 	7474|page 	7475|sorry 	7476|hold 	7477|report 	
7478|address 	7479|clarify 	
