1772-03-22-en-bip39-white-glorious-bat-decode
5432|hair 	5433|crop 	5434|stem 	5435|task 	5436|anger 	5437|ticket 	
7322|grid 	7323|produce 	7324|scout 	7325|rain 	7326|dynamic 	7327|uncover 	
7328|aunt 	7329|taxi 	7330|monitor 	7331|reunion 	7332|number 	7333|provide 	
7334|ankle 	7335|dignity 	7336|use 	7337|shell 	7338|boost 	7339|farm 	
7340|useless 	7341|inherit 	7342|home 	7343|blur 	7344|grit 	7345|auction 	
7346|pass 	7347|dumb 	7348|poet 	7349|evidence 	7350|quiz 	7351|inside 	
7352|toddler 	7353|year 	7354|neck 	7355|hazard 	7356|scatter 	7357|inspire 	
7358|monkey 	7359|glue 	7360|enroll 	7361|myth 	7362|also 	7363|own 	
7364|disagree 	7365|size 	7366|destroy 	7367|faint 	7368|slogan 	7369|comic 	
7370|twist 	7371|leader 	7372|wrestle 	7373|dog 	7374|buyer 	7375|visit 	
7376|garden 	7377|veteran 	7378|business 	7379|analyst 	7380|glad 	7381|invest 	
7382|admit 	7383|always 	7384|town 	7385|indoor 	7386|brisk 	7387|stumble 	
7388|deposit 	7389|capital 	7390|refuse 	7391|another 	7392|youth 	7393|slow 	
7394|syrup 	7395|excess 	7396|demand 	7397|credit 	7398|laugh 	7399|panther 	
7400|casual 	7401|impulse 	7402|minute 	7403|absurd 	7404|lava 	7405|risk 	
7406|bird 	7407|staff 	7408|motor 	7409|web 	7410|giraffe 	7411|castle 	
7412|grant 	7413|whisper 	7414|skill 	7415|play 	7416|lunch 	7417|hospital 	
7418|muffin 	7419|install 	7420|hero 	7421|jar 	7422|concert 	7423|faculty 	
7424|clinic 	7425|cat 	7426|mention 	7427|maximum 	7428|stove 	7429|fashion 	
7430|ranch 	7431|cable 	7432|tiger 	7433|record 	7434|strong 	7435|genius 	
7436|nose 	7437|bachelor 	7438|north 	7439|repeat 	7440|cash 	7441|bulk 	
7442|bring 	7443|hockey 	7444|wire 	7445|drift 	7446|twelve 	7447|crater 	
7448|silly 	7449|blame 	7450|sponsor 	7451|picnic 	7452|injury 	7453|fitness 	
7454|history 	7455|image 	7456|burger 	7457|allow 	7458|wisdom 	7459|join 	
7460|merge 	7461|strike 	7462|juice 	7463|desert 	7464|ritual 	7465|ceiling 	
7466|tourist 	7467|crumble 	7468|vacant 	7469|rhythm 	7470|expand 	7471|balance 	
7472|rescue 	7473|habit 	7474|famous 	7475|toilet 	7476|hip 	7477|script 	
7478|fruit 	7479|escape 	
