1772-06-12-en-bip39-yellow-wandering-boar-decode
5432|embark 	5433|enemy 	5434|coyote 	5435|pelican 	5436|inch 	5437|vivid 	
7322|pulp 	7323|wife 	7324|practice 	7325|remain 	7326|fly 	7327|grid 	
7328|name 	7329|solve 	7330|occur 	7331|evoke 	7332|vague 	7333|foot 	
7334|found 	7335|law 	7336|stomach 	7337|home 	7338|shoot 	7339|cereal 	
7340|rate 	7341|movie 	7342|popular 	7343|exclude 	7344|salmon 	7345|chimney 	
7346|brick 	7347|sustain 	7348|traffic 	7349|rabbit 	7350|square 	7351|board 	
7352|antique 	7353|green 	7354|benefit 	7355|garment 	7356|stick 	7357|phone 	
7358|dial 	7359|goddess 	7360|tomato 	7361|eagle 	7362|climb 	7363|helmet 	
7364|moral 	7365|bicycle 	7366|guess 	7367|nephew 	7368|village 	7369|tree 	
7370|cargo 	7371|stable 	7372|digital 	7373|mobile 	7374|already 	7375|melody 	
7376|clog 	7377|faculty 	7378|swift 	7379|ocean 	7380|two 	7381|brisk 	
7382|person 	7383|broccoli 	7384|mansion 	7385|sister 	7386|obey 	7387|wood 	
7388|crazy 	7389|sock 	7390|envelope 	7391|divide 	7392|always 	7393|kidney 	
7394|social 	7395|hawk 	7396|color 	7397|screen 	7398|length 	7399|same 	
7400|element 	7401|opera 	7402|verb 	7403|help 	7404|move 	7405|used 	
7406|myth 	7407|grow 	7408|exist 	7409|horror 	7410|idea 	7411|eight 	
7412|panel 	7413|allow 	7414|hungry 	7415|copy 	7416|inspire 	7417|profit 	
7418|other 	7419|echo 	7420|sick 	7421|they 	7422|ivory 	7423|field 	
7424|fancy 	7425|diagram 	7426|assume 	7427|session 	7428|brand 	7429|end 	
7430|action 	7431|target 	7432|arm 	7433|lift 	7434|diary 	7435|sign 	
7436|nothing 	7437|clump 	7438|genuine 	7439|grace 	7440|midnight 	7441|insane 	
7442|where 	7443|permit 	7444|swarm 	7445|breeze 	7446|anger 	7447|debris 	
7448|lizard 	7449|assist 	7450|velvet 	7451|siren 	7452|pitch 	7453|gift 	
7454|bid 	7455|ugly 	7456|gentle 	7457|grief 	7458|actress 	7459|jaguar 	
7460|pudding 	7461|gap 	7462|girl 	7463|excite 	7464|math 	7465|initial 	
7466|banana 	7467|desk 	7468|marriage 	7469|outdoor 	7470|scene 	7471|spike 	
7472|symptom 	7473|space 	7474|maximum 	7475|cliff 	7476|sentence 	7477|world 	
7478|call 	7479|draft 	
