1772-08-08-en-bip39-white-good-booby-decode
5432|cream 	5433|ring 	5434|express 	5435|unknown 	5436|begin 	5437|escape 	
7322|ask 	7323|recycle 	7324|ladder 	7325|whale 	7326|cradle 	7327|chapter 	
7328|brisk 	7329|alter 	7330|assume 	7331|real 	7332|soccer 	7333|they 	
7334|design 	7335|duck 	7336|give 	7337|easily 	7338|basket 	7339|claim 	
7340|across 	7341|guilt 	7342|best 	7343|together 	7344|song 	7345|hammer 	
7346|great 	7347|iron 	7348|oven 	7349|retreat 	7350|renew 	7351|aerobic 	
7352|account 	7353|truth 	7354|thunder 	7355|scout 	7356|heart 	7357|mad 	
7358|cotton 	7359|brick 	7360|border 	7361|mutual 	7362|forest 	7363|company 	
7364|acquire 	7365|risk 	7366|second 	7367|matter 	7368|keen 	7369|vocal 	
7370|fence 	7371|curve 	7372|bubble 	7373|typical 	7374|spot 	7375|vault 	
7376|exotic 	7377|when 	7378|drive 	7379|desk 	7380|sure 	7381|swallow 	
7382|tool 	7383|episode 	7384|crumble 	7385|outdoor 	7386|lucky 	7387|exhibit 	
7388|mystery 	7389|range 	7390|lake 	7391|void 	7392|civil 	7393|clean 	
7394|then 	7395|assist 	7396|ski 	7397|visa 	7398|trophy 	7399|explain 	
7400|aisle 	7401|debris 	7402|busy 	7403|water 	7404|profit 	7405|green 	
7406|staff 	7407|hobby 	7408|weasel 	7409|cabin 	7410|bird 	7411|arm 	
7412|trial 	7413|until 	7414|rabbit 	7415|scale 	7416|include 	7417|math 	
7418|identify 	7419|economy 	7420|twin 	7421|suspect 	7422|area 	7423|replace 	
7424|bring 	7425|uncover 	7426|bachelor 	7427|jewel 	7428|photo 	7429|elder 	
7430|review 	7431|tell 	7432|machine 	7433|gravity 	7434|enact 	7435|gentle 	
7436|island 	7437|enable 	7438|cliff 	7439|panel 	7440|flat 	7441|maid 	
7442|clever 	7443|effort 	7444|young 	7445|reopen 	7446|envelope 	7447|chronic 	
7448|web 	7449|picture 	7450|royal 	7451|indoor 	7452|office 	7453|this 	
7454|sunny 	7455|vehicle 	7456|circle 	7457|resemble 	7458|wear 	7459|chuckle 	
7460|early 	7461|session 	7462|still 	7463|awful 	7464|double 	7465|swamp 	
7466|layer 	7467|later 	7468|duty 	7469|turn 	7470|swim 	7471|girl 	
7472|divide 	7473|crawl 	7474|furnace 	7475|card 	7476|liar 	7477|bike 	
7478|wheat 	7479|erode 	
