1772-08-16-en-bip39-gray-average-ant-decode
5432|deer 	5433|hybrid 	5434|breeze 	5435|funny 	5436|amount 	5437|drum 	
7322|dad 	7323|body 	7324|route 	7325|clump 	7326|carry 	7327|point 	
7328|elite 	7329|loud 	7330|skull 	7331|long 	7332|good 	7333|gloom 	
7334|avocado 	7335|valid 	7336|curve 	7337|segment 	7338|apart 	7339|check 	
7340|female 	7341|film 	7342|imitate 	7343|style 	7344|prepare 	7345|police 	
7346|best 	7347|advice 	7348|wire 	7349|hard 	7350|page 	7351|inherit 	
7352|tent 	7353|deny 	7354|volcano 	7355|million 	7356|ankle 	7357|puppy 	
7358|gap 	7359|man 	7360|parrot 	7361|truck 	7362|clerk 	7363|figure 	
7364|copper 	7365|romance 	7366|canvas 	7367|reopen 	7368|physical 	7369|stone 	
7370|monkey 	7371|urban 	7372|popular 	7373|idle 	7374|pear 	7375|charge 	
7376|surge 	7377|other 	7378|scrap 	7379|bunker 	7380|waste 	7381|lazy 	
7382|elegant 	7383|renew 	7384|hope 	7385|hamster 	7386|ripple 	7387|just 	
7388|exotic 	7389|easily 	7390|around 	7391|ball 	7392|cart 	7393|bid 	
7394|screen 	7395|celery 	7396|veteran 	7397|oppose 	7398|act 	7399|demand 	
7400|make 	7401|ski 	7402|expire 	7403|balcony 	7404|solid 	7405|truly 	
7406|rent 	7407|short 	7408|banana 	7409|dilemma 	7410|wing 	7411|claw 	
7412|verb 	7413|chat 	7414|dumb 	7415|anxiety 	7416|envelope 	7417|impact 	
7418|harsh 	7419|great 	7420|theory 	7421|panther 	7422|private 	7423|maze 	
7424|region 	7425|west 	7426|reduce 	7427|hollow 	7428|tissue 	7429|ribbon 	
7430|clarify 	7431|person 	7432|capital 	7433|thumb 	7434|mercy 	7435|camp 	
7436|smart 	7437|polar 	7438|cup 	7439|garden 	7440|sad 	7441|nerve 	
7442|weather 	7443|lava 	7444|elder 	7445|daughter 	7446|always 	7447|path 	
7448|sponsor 	7449|kind 	7450|monitor 	7451|green 	7452|ordinary 	7453|front 	
7454|match 	7455|cash 	7456|tiger 	7457|mule 	7458|until 	7459|use 	
7460|dream 	7461|spin 	7462|crisp 	7463|accident 	7464|trouble 	7465|circle 	
7466|girl 	7467|old 	7468|hen 	7469|link 	7470|grit 	7471|core 	
7472|innocent 	7473|tornado 	7474|feel 	7475|face 	7476|solar 	7477|erosion 	
7478|audit 	7479|rookie 	
