1772-02-06-en-bip39-green-obedient-elk-decode
5432|fox 	5433|bacon 	5434|gown 	5435|climb 	5436|emerge 	5437|day 	
7322|stable 	7323|anxiety 	7324|start 	7325|page 	7326|work 	7327|wonder 	
7328|embark 	7329|insect 	7330|favorite 	7331|yellow 	7332|roof 	7333|twelve 	
7334|peanut 	7335|electric 	7336|wrestle 	7337|brave 	7338|extend 	7339|captain 	
7340|achieve 	7341|reveal 	7342|settle 	7343|pitch 	7344|lucky 	7345|quit 	
7346|sunny 	7347|thing 	7348|gallery 	7349|purity 	7350|void 	7351|magnet 	
7352|camera 	7353|joke 	7354|maze 	7355|guide 	7356|stick 	7357|rare 	
7358|slender 	7359|movie 	7360|shrimp 	7361|general 	7362|amateur 	7363|divert 	
7364|exit 	7365|ticket 	7366|decade 	7367|valve 	7368|transfer 	7369|snake 	
7370|nerve 	7371|scout 	7372|tribe 	7373|net 	7374|quantum 	7375|lady 	
7376|circle 	7377|hundred 	7378|tragic 	7379|flat 	7380|vivid 	7381|enroll 	
7382|youth 	7383|volcano 	7384|equip 	7385|minute 	7386|dilemma 	7387|pig 	
7388|bench 	7389|board 	7390|theory 	7391|bag 	7392|duck 	7393|organ 	
7394|alarm 	7395|harvest 	7396|airport 	7397|indoor 	7398|kind 	7399|season 	
7400|million 	7401|identify 	7402|hurt 	7403|diagram 	7404|decorate 	7405|loan 	
7406|fade 	7407|maximum 	7408|uniform 	7409|high 	7410|open 	7411|rib 	
7412|diet 	7413|sphere 	7414|humble 	7415|wild 	7416|horror 	7417|glare 	
7418|road 	7419|squeeze 	7420|pet 	7421|write 	7422|law 	7423|turkey 	
7424|ripple 	7425|fold 	7426|increase 	7427|absurd 	7428|prepare 	7429|coin 	
7430|leader 	7431|device 	7432|cricket 	7433|proof 	7434|special 	7435|left 	
7436|small 	7437|body 	7438|roast 	7439|bounce 	7440|kit 	7441|empty 	
7442|appear 	7443|still 	7444|cliff 	7445|barely 	7446|walnut 	7447|fit 	
7448|section 	7449|child 	7450|scheme 	7451|obtain 	7452|leisure 	7453|frown 	
7454|when 	7455|decrease 	7456|ready 	7457|window 	7458|position 	7459|eagle 	
7460|powder 	7461|pupil 	7462|topic 	7463|sausage 	7464|tuna 	7465|broken 	
7466|weekend 	7467|inherit 	7468|sunset 	7469|notable 	7470|false 	7471|march 	
7472|bulk 	7473|predict 	7474|saddle 	7475|oyster 	7476|rule 	7477|throw 	
7478|blame 	7479|zoo 	
