1772-12-10-en-bip39-orange-frantic-goat-decode
5432|secret 	5433|embrace 	5434|session 	5435|kangaroo 	5436|aerobic 	5437|weekend 	
7322|shrug 	7323|film 	7324|remind 	7325|twelve 	7326|burst 	7327|toast 	
7328|hill 	7329|beach 	7330|couple 	7331|number 	7332|fortune 	7333|health 	
7334|ticket 	7335|brick 	7336|legal 	7337|twist 	7338|fan 	7339|fence 	
7340|picnic 	7341|inspire 	7342|tray 	7343|elevator 	7344|mesh 	7345|render 	
7346|music 	7347|vendor 	7348|give 	7349|panic 	7350|warm 	7351|craft 	
7352|valley 	7353|joy 	7354|blanket 	7355|frog 	7356|credit 	7357|oval 	
7358|shoe 	7359|dress 	7360|card 	7361|hurry 	7362|mass 	7363|cabbage 	
7364|flower 	7365|across 	7366|best 	7367|prosper 	7368|fine 	7369|laugh 	
7370|absorb 	7371|metal 	7372|allow 	7373|club 	7374|mutual 	7375|promote 	
7376|soap 	7377|slim 	7378|confirm 	7379|damage 	7380|hidden 	7381|table 	
7382|plunge 	7383|tattoo 	7384|harsh 	7385|sing 	7386|speed 	7387|live 	
7388|stand 	7389|squeeze 	7390|remain 	7391|room 	7392|diet 	7393|boss 	
7394|argue 	7395|tornado 	7396|abandon 	7397|brass 	7398|correct 	7399|virus 	
7400|elbow 	7401|fluid 	7402|select 	7403|soda 	7404|vicious 	7405|dinner 	
7406|circle 	7407|strong 	7408|vibrant 	7409|same 	7410|program 	7411|decrease 	
7412|drip 	7413|wife 	7414|cradle 	7415|advice 	7416|smart 	7417|corn 	
7418|bless 	7419|opera 	7420|move 	7421|boat 	7422|forget 	7423|economy 	
7424|skill 	7425|silent 	7426|fly 	7427|witness 	7428|crew 	7429|snake 	
7430|sheriff 	7431|evidence 	7432|nasty 	7433|arctic 	7434|royal 	7435|still 	
7436|solution 	7437|fat 	7438|unique 	7439|desert 	7440|grid 	7441|seven 	
7442|category 	7443|woman 	7444|scrub 	7445|bean 	7446|fruit 	7447|candy 	
7448|way 	7449|one 	7450|february 	7451|drastic 	7452|actress 	7453|alcohol 	
7454|theory 	7455|potato 	7456|sting 	7457|type 	7458|toilet 	7459|hamster 	
7460|tuition 	7461|winner 	7462|embark 	7463|survey 	7464|swarm 	7465|excuse 	
7466|silver 	7467|reopen 	7468|worry 	7469|country 	7470|nature 	7471|lunar 	
7472|fade 	7473|debate 	7474|zoo 	7475|apple 	7476|seat 	7477|welcome 	
7478|regular 	7479|process 	
