1772-11-04-en-bip39-white-bright-lemur-decode
5432|ethics 	5433|hard 	5434|crane 	5435|despair 	5436|decide 	5437|design 	
7322|school 	7323|celery 	7324|mesh 	7325|draft 	7326|match 	7327|submit 	
7328|skirt 	7329|drop 	7330|favorite 	7331|boss 	7332|update 	7333|damp 	
7334|film 	7335|say 	7336|balance 	7337|danger 	7338|perfect 	7339|that 	
7340|box 	7341|midnight 	7342|profit 	7343|output 	7344|pyramid 	7345|dog 	
7346|element 	7347|riot 	7348|pottery 	7349|real 	7350|behind 	7351|property 	
7352|boat 	7353|retire 	7354|repeat 	7355|laptop 	7356|evoke 	7357|asset 	
7358|elegant 	7359|utility 	7360|uncle 	7361|nest 	7362|lion 	7363|again 	
7364|memory 	7365|pulse 	7366|milk 	7367|goat 	7368|fabric 	7369|candy 	
7370|spell 	7371|oyster 	7372|opera 	7373|embark 	7374|total 	7375|ridge 	
7376|wide 	7377|gate 	7378|farm 	7379|olive 	7380|frown 	7381|march 	
7382|opinion 	7383|cruel 	7384|blossom 	7385|convince 	7386|much 	7387|assume 	
7388|rather 	7389|mirror 	7390|address 	7391|bean 	7392|able 	7393|onion 	
7394|evidence 	7395|budget 	7396|quote 	7397|jacket 	7398|beach 	7399|paddle 	
7400|stumble 	7401|teach 	7402|weasel 	7403|pet 	7404|symptom 	7405|very 	
7406|slow 	7407|myself 	7408|heavy 	7409|planet 	7410|tobacco 	7411|lens 	
7412|near 	7413|duty 	7414|lazy 	7415|live 	7416|cat 	7417|lecture 	
7418|federal 	7419|group 	7420|century 	7421|galaxy 	7422|wrap 	7423|clip 	
7424|hen 	7425|produce 	7426|extra 	7427|audit 	7428|wife 	7429|future 	
7430|soul 	7431|depth 	7432|act 	7433|visit 	7434|neck 	7435|execute 	
7436|brown 	7437|surround 	7438|similar 	7439|soup 	7440|train 	7441|lawsuit 	
7442|flag 	7443|guard 	7444|inmate 	7445|sweet 	7446|liquid 	7447|ring 	
7448|hidden 	7449|access 	7450|cake 	7451|axis 	7452|coconut 	7453|trip 	
7454|prize 	7455|record 	7456|entry 	7457|economy 	7458|two 	7459|topple 	
7460|frequent 	7461|draw 	7462|artefact 	7463|pluck 	7464|exclude 	7465|brief 	
7466|ghost 	7467|bless 	7468|exercise 	7469|crystal 	7470|mushroom 	7471|oak 	
7472|flee 	7473|chase 	7474|host 	7475|service 	7476|arrest 	7477|notice 	
7478|regret 	7479|fire 	
