1772-01-19-en-bip39-red-jealous-earthworm-decode
5432|ginger 	5433|cover 	5434|fall 	5435|alone 	5436|topic 	5437|carbon 	
7322|fiction 	7323|supreme 	7324|garlic 	7325|person 	7326|enemy 	7327|figure 	
7328|return 	7329|cupboard 	7330|island 	7331|slender 	7332|wife 	7333|vicious 	
7334|obscure 	7335|wish 	7336|embrace 	7337|surge 	7338|slam 	7339|diagram 	
7340|cable 	7341|weapon 	7342|absent 	7343|another 	7344|cream 	7345|hamster 	
7346|uphold 	7347|gossip 	7348|payment 	7349|guilt 	7350|shoe 	7351|goose 	
7352|cook 	7353|young 	7354|village 	7355|quick 	7356|issue 	7357|copy 	
7358|finger 	7359|attack 	7360|sting 	7361|unable 	7362|cat 	7363|grit 	
7364|salmon 	7365|sport 	7366|blanket 	7367|taste 	7368|recycle 	7369|decorate 	
7370|piece 	7371|coin 	7372|talent 	7373|swap 	7374|spread 	7375|method 	
7376|across 	7377|hungry 	7378|venue 	7379|seek 	7380|gate 	7381|tattoo 	
7382|snow 	7383|web 	7384|various 	7385|under 	7386|injury 	7387|toddler 	
7388|grief 	7389|wide 	7390|fiscal 	7391|kick 	7392|october 	7393|famous 	
7394|model 	7395|gloom 	7396|photo 	7397|alpha 	7398|boss 	7399|prefer 	
7400|begin 	7401|toilet 	7402|gift 	7403|cradle 	7404|robot 	7405|dove 	
7406|sheriff 	7407|wood 	7408|cage 	7409|regular 	7410|measure 	7411|wheat 	
7412|item 	7413|stage 	7414|tilt 	7415|tornado 	7416|waste 	7417|cloth 	
7418|imitate 	7419|soccer 	7420|typical 	7421|clog 	7422|comfort 	7423|mass 	
7424|bike 	7425|radar 	7426|rapid 	7427|real 	7428|level 	7429|bracket 	
7430|ensure 	7431|time 	7432|phone 	7433|arm 	7434|blame 	7435|usual 	
7436|obvious 	7437|surface 	7438|dash 	7439|sustain 	7440|crowd 	7441|drastic 	
7442|ripple 	7443|hurdle 	7444|effort 	7445|news 	7446|bacon 	7447|rigid 	
7448|bunker 	7449|chunk 	7450|price 	7451|carpet 	7452|bicycle 	7453|volume 	
7454|move 	7455|predict 	7456|crunch 	7457|autumn 	7458|birth 	7459|rookie 	
7460|ill 	7461|armor 	7462|wool 	7463|view 	7464|chair 	7465|say 	
7466|length 	7467|rabbit 	7468|stay 	7469|tissue 	7470|pair 	7471|vague 	
7472|coral 	7473|manage 	7474|term 	7475|yellow 	7476|portion 	7477|purity 	
7478|fitness 	7479|domain 	
