1772-11-15-en-bip39-blue-exuberant-cod-decode
5432|crater 	5433|abstract 	5434|mansion 	5435|hunt 	5436|amused 	5437|agent 	
7322|embrace 	7323|west 	7324|critic 	7325|leader 	7326|sugar 	7327|lemon 	
7328|burger 	7329|balcony 	7330|nut 	7331|holiday 	7332|brother 	7333|hint 	
7334|library 	7335|head 	7336|diet 	7337|frown 	7338|bus 	7339|vibrant 	
7340|clap 	7341|option 	7342|say 	7343|member 	7344|bike 	7345|accident 	
7346|donate 	7347|renew 	7348|language 	7349|wheat 	7350|face 	7351|lawn 	
7352|keen 	7353|bubble 	7354|muffin 	7355|wagon 	7356|cram 	7357|loud 	
7358|increase 	7359|hard 	7360|paper 	7361|fine 	7362|absorb 	7363|dust 	
7364|reopen 	7365|coast 	7366|cabin 	7367|sorry 	7368|misery 	7369|kitten 	
7370|parade 	7371|regret 	7372|cycle 	7373|city 	7374|brisk 	7375|copper 	
7376|motor 	7377|stamp 	7378|scrap 	7379|mix 	7380|once 	7381|swap 	
7382|reward 	7383|shaft 	7384|gauge 	7385|fancy 	7386|real 	7387|glow 	
7388|topic 	7389|height 	7390|good 	7391|okay 	7392|actual 	7393|desert 	
7394|table 	7395|talent 	7396|sting 	7397|cube 	7398|usual 	7399|tray 	
7400|venue 	7401|route 	7402|expire 	7403|like 	7404|physical 	7405|fresh 	
7406|enlist 	7407|orient 	7408|color 	7409|auto 	7410|know 	7411|swear 	
7412|butter 	7413|spread 	7414|boy 	7415|satoshi 	7416|salt 	7417|reject 	
7418|fame 	7419|boss 	7420|couch 	7421|exchange 	7422|spell 	7423|game 	
7424|jacket 	7425|mesh 	7426|bundle 	7427|eyebrow 	7428|celery 	7429|tiger 	
7430|flip 	7431|exact 	7432|often 	7433|priority 	7434|oxygen 	7435|column 	
7436|stable 	7437|work 	7438|olympic 	7439|spoon 	7440|bitter 	7441|vendor 	
7442|control 	7443|wood 	7444|team 	7445|midnight 	7446|street 	7447|vacant 	
7448|shove 	7449|alcohol 	7450|recall 	7451|grunt 	7452|edge 	7453|surge 	
7454|era 	7455|artist 	7456|update 	7457|atom 	7458|kid 	7459|umbrella 	
7460|solid 	7461|panel 	7462|fitness 	7463|idea 	7464|strong 	7465|solve 	
7466|cloud 	7467|blind 	7468|uniform 	7469|course 	7470|sudden 	7471|choice 	
7472|annual 	7473|grid 	7474|cement 	7475|cover 	7476|wedding 	7477|unlock 	
7478|print 	7479|choose 	
