1772-06-10-en-bip39-purple-clear-iguana-decode
5432|face 	5433|dove 	5434|sock 	5435|retreat 	5436|orange 	5437|planet 	
7322|vehicle 	7323|emotion 	7324|emerge 	7325|large 	7326|gasp 	7327|mandate 	
7328|soda 	7329|verb 	7330|either 	7331|reflect 	7332|segment 	7333|anxiety 	
7334|hill 	7335|suspect 	7336|profit 	7337|old 	7338|bubble 	7339|awful 	
7340|gaze 	7341|girl 	7342|village 	7343|furnace 	7344|leg 	7345|key 	
7346|visa 	7347|shrimp 	7348|drift 	7349|agent 	7350|ball 	7351|explain 	
7352|photo 	7353|wall 	7354|fiscal 	7355|wife 	7356|hunt 	7357|basket 	
7358|laptop 	7359|access 	7360|impulse 	7361|uncover 	7362|club 	7363|citizen 	
7364|spawn 	7365|invest 	7366|famous 	7367|acoustic 	7368|submit 	7369|announce 	
7370|pistol 	7371|sign 	7372|door 	7373|fat 	7374|blade 	7375|loud 	
7376|egg 	7377|board 	7378|globe 	7379|sustain 	7380|frown 	7381|banana 	
7382|report 	7383|whale 	7384|radar 	7385|volume 	7386|neck 	7387|rely 	
7388|giant 	7389|lab 	7390|agree 	7391|original 	7392|salon 	7393|include 	
7394|fog 	7395|weekend 	7396|volcano 	7397|color 	7398|comic 	7399|farm 	
7400|moral 	7401|indicate 	7402|relief 	7403|thought 	7404|unit 	7405|slogan 	
7406|guide 	7407|chest 	7408|gentle 	7409|velvet 	7410|misery 	7411|seven 	
7412|kitchen 	7413|midnight 	7414|media 	7415|unaware 	7416|leave 	7417|ugly 	
7418|laugh 	7419|embark 	7420|road 	7421|final 	7422|link 	7423|upon 	
7424|slot 	7425|trash 	7426|broccoli 	7427|occur 	7428|work 	7429|text 	
7430|winner 	7431|race 	7432|else 	7433|earn 	7434|belt 	7435|brick 	
7436|receive 	7437|evolve 	7438|brief 	7439|utility 	7440|business 	7441|tiny 	
7442|gift 	7443|quiz 	7444|student 	7445|any 	7446|apart 	7447|galaxy 	
7448|float 	7449|mass 	7450|fall 	7451|frequent 	7452|rifle 	7453|infant 	
7454|code 	7455|observe 	7456|tunnel 	7457|deposit 	7458|blast 	7459|measure 	
7460|miracle 	7461|alert 	7462|reward 	7463|rubber 	7464|dolphin 	7465|bachelor 	
7466|fruit 	7467|manual 	7468|combine 	7469|lunar 	7470|arm 	7471|merit 	
7472|heart 	7473|enemy 	7474|wage 	7475|depth 	7476|burst 	7477|lyrics 	
7478|gap 	7479|picture 	
