1772-10-25-en-bip39-gold-ugly-aardvark-decode
5432|dust 	5433|link 	5434|basket 	5435|similar 	5436|trumpet 	5437|program 	
7322|spike 	7323|famous 	7324|erode 	7325|raccoon 	7326|hire 	7327|duck 	
7328|grow 	7329|harsh 	7330|furnace 	7331|entire 	7332|initial 	7333|blue 	
7334|else 	7335|where 	7336|like 	7337|verify 	7338|nerve 	7339|remind 	
7340|delay 	7341|weekend 	7342|plastic 	7343|wagon 	7344|rally 	7345|scheme 	
7346|bronze 	7347|inmate 	7348|shrimp 	7349|share 	7350|cart 	7351|pause 	
7352|brass 	7353|method 	7354|charge 	7355|swarm 	7356|piece 	7357|snack 	
7358|then 	7359|win 	7360|soup 	7361|run 	7362|orient 	7363|torch 	
7364|purse 	7365|either 	7366|toilet 	7367|idle 	7368|laptop 	7369|slender 	
7370|ethics 	7371|inch 	7372|romance 	7373|loop 	7374|stock 	7375|speak 	
7376|disagree 	7377|safe 	7378|hold 	7379|divorce 	7380|view 	7381|almost 	
7382|brave 	7383|shop 	7384|gift 	7385|family 	7386|exit 	7387|sugar 	
7388|victory 	7389|table 	7390|lazy 	7391|boil 	7392|lift 	7393|tiny 	
7394|mass 	7395|way 	7396|spy 	7397|wolf 	7398|assume 	7399|cute 	
7400|frog 	7401|sock 	7402|glue 	7403|they 	7404|capital 	7405|emerge 	
7406|one 	7407|cave 	7408|warrior 	7409|salad 	7410|trip 	7411|club 	
7412|relax 	7413|scrap 	7414|science 	7415|crystal 	7416|note 	7417|wrestle 	
7418|slogan 	7419|heavy 	7420|walnut 	7421|tuition 	7422|buyer 	7423|mask 	
7424|flight 	7425|valley 	7426|camera 	7427|tongue 	7428|across 	7429|fix 	
7430|air 	7431|coil 	7432|battle 	7433|midnight 	7434|best 	7435|spoon 	
7436|priority 	7437|popular 	7438|organ 	7439|play 	7440|arena 	7441|plug 	
7442|dress 	7443|toy 	7444|reopen 	7445|mention 	7446|neglect 	7447|example 	
7448|job 	7449|dry 	7450|globe 	7451|license 	7452|marriage 	7453|salute 	
7454|point 	7455|worry 	7456|deposit 	7457|foil 	7458|cool 	7459|ill 	
7460|bone 	7461|wreck 	7462|journey 	7463|master 	7464|amount 	7465|roof 	
7466|home 	7467|sting 	7468|life 	7469|local 	7470|vanish 	7471|bundle 	
7472|scene 	7473|defy 	7474|grass 	7475|city 	7476|aspect 	7477|lumber 	
7478|acoustic 	7479|cancel 	
