1772-07-05-en-bip39-blue-wicked-cow-decode
5432|predict 	5433|huge 	5434|behind 	5435|topple 	5436|day 	5437|topic 	
7322|select 	7323|awkward 	7324|arch 	7325|insane 	7326|upper 	7327|warfare 	
7328|change 	7329|shaft 	7330|calm 	7331|addict 	7332|mother 	7333|home 	
7334|snack 	7335|foil 	7336|spawn 	7337|essay 	7338|monkey 	7339|travel 	
7340|great 	7341|urban 	7342|quiz 	7343|kangaroo 	7344|vendor 	7345|blade 	
7346|escape 	7347|youth 	7348|fiction 	7349|vacant 	7350|scatter 	7351|about 	
7352|romance 	7353|mosquito 	7354|into 	7355|chunk 	7356|drink 	7357|almost 	
7358|sound 	7359|close 	7360|release 	7361|army 	7362|flavor 	7363|police 	
7364|video 	7365|oval 	7366|firm 	7367|hair 	7368|visa 	7369|fold 	
7370|color 	7371|width 	7372|silent 	7373|sunset 	7374|chicken 	7375|weapon 	
7376|inherit 	7377|burger 	7378|level 	7379|violin 	7380|hub 	7381|wool 	
7382|grace 	7383|inject 	7384|sorry 	7385|uncle 	7386|digital 	7387|faculty 	
7388|obtain 	7389|keep 	7390|math 	7391|describe 	7392|wing 	7393|income 	
7394|actress 	7395|miss 	7396|tooth 	7397|enroll 	7398|law 	7399|dash 	
7400|van 	7401|tongue 	7402|crash 	7403|problem 	7404|metal 	7405|scissors 	
7406|fantasy 	7407|bag 	7408|evoke 	7409|rail 	7410|jeans 	7411|goose 	
7412|cave 	7413|forum 	7414|disagree 	7415|review 	7416|noble 	7417|rifle 	
7418|pencil 	7419|actual 	7420|world 	7421|tobacco 	7422|resemble 	7423|depend 	
7424|kind 	7425|supreme 	7426|suffer 	7427|slice 	7428|blue 	7429|coral 	
7430|vapor 	7431|resist 	7432|elephant 	7433|exercise 	7434|adult 	7435|unaware 	
7436|daughter 	7437|sausage 	7438|solar 	7439|equip 	7440|wage 	7441|cushion 	
7442|more 	7443|scene 	7444|weird 	7445|power 	7446|link 	7447|jacket 	
7448|ready 	7449|harbor 	7450|clinic 	7451|time 	7452|vague 	7453|logic 	
7454|guide 	7455|trash 	7456|hawk 	7457|resource 	7458|heavy 	7459|pistol 	
7460|neutral 	7461|suggest 	7462|pudding 	7463|draft 	7464|hole 	7465|acoustic 	
7466|unfold 	7467|switch 	7468|apology 	7469|sadness 	7470|enjoy 	7471|donor 	
7472|property 	7473|civil 	7474|famous 	7475|faith 	7476|kit 	7477|old 	
7478|menu 	7479|coyote 	
