1772-11-13-en-bip39-white-brave-centipede-decode
5432|brisk 	5433|match 	5434|boy 	5435|radio 	5436|aim 	5437|analyst 	
7322|salt 	7323|word 	7324|mean 	7325|horse 	7326|hawk 	7327|chapter 	
7328|robust 	7329|buyer 	7330|clean 	7331|spatial 	7332|enable 	7333|venue 	
7334|glimpse 	7335|music 	7336|bright 	7337|item 	7338|tornado 	7339|cargo 	
7340|woman 	7341|zoo 	7342|rabbit 	7343|half 	7344|pull 	7345|salon 	
7346|depth 	7347|kite 	7348|bundle 	7349|blood 	7350|screen 	7351|flight 	
7352|monkey 	7353|program 	7354|kingdom 	7355|tragic 	7356|special 	7357|side 	
7358|artist 	7359|secret 	7360|hard 	7361|radar 	7362|double 	7363|man 	
7364|issue 	7365|reunion 	7366|typical 	7367|vacant 	7368|online 	7369|blossom 	
7370|recipe 	7371|turn 	7372|design 	7373|theme 	7374|train 	7375|critic 	
7376|sense 	7377|because 	7378|swift 	7379|chimney 	7380|feel 	7381|story 	
7382|spice 	7383|accident 	7384|violin 	7385|hood 	7386|mercy 	7387|alter 	
7388|hockey 	7389|agree 	7390|document 	7391|okay 	7392|gun 	7393|crush 	
7394|logic 	7395|useless 	7396|burger 	7397|relax 	7398|already 	7399|spend 	
7400|gold 	7401|dismiss 	7402|kit 	7403|vocal 	7404|stool 	7405|easy 	
7406|bar 	7407|segment 	7408|state 	7409|impact 	7410|bunker 	7411|dumb 	
7412|tired 	7413|fox 	7414|sausage 	7415|frog 	7416|cluster 	7417|congress 	
7418|govern 	7419|comic 	7420|deliver 	7421|cake 	7422|unlock 	7423|guitar 	
7424|invest 	7425|balcony 	7426|praise 	7427|finish 	7428|awful 	7429|shift 	
7430|oyster 	7431|holiday 	7432|exhibit 	7433|entry 	7434|siege 	7435|spray 	
7436|leg 	7437|diamond 	7438|tail 	7439|garbage 	7440|neither 	7441|mandate 	
7442|wall 	7443|sudden 	7444|chicken 	7445|nothing 	7446|fan 	7447|light 	
7448|sustain 	7449|deer 	7450|kind 	7451|scale 	7452|shoot 	7453|talk 	
7454|dune 	7455|like 	7456|project 	7457|offer 	7458|lady 	7459|when 	
7460|high 	7461|insane 	7462|awkward 	7463|ski 	7464|cinnamon 	7465|you 	
7466|curve 	7467|sea 	7468|inquiry 	7469|odor 	7470|fit 	7471|canyon 	
7472|grace 	7473|off 	7474|display 	7475|suggest 	7476|board 	7477|nice 	
7478|legal 	7479|machine 	
