1772-11-27-en-bip39-pink-bad-sheep-decode
5432|emotion 	5433|future 	5434|canvas 	5435|glad 	5436|mail 	5437|deputy 	
7316|exclude 	7317|situate 	7318|turkey 	7319|crop 	7320|cry 	7321|exhaust 	
7322|auto 	7323|clown 	7324|van 	7325|shrug 	7326|velvet 	7327|certain 	
7328|segment 	7329|truth 	7330|company 	7331|input 	7332|creek 	7333|master 	
7334|local 	7335|agent 	7336|horror 	7337|page 	7338|dirt 	7339|advice 	
7340|frost 	7341|coil 	7342|you 	7343|robust 	7344|dog 	7345|morning 	
7346|forest 	7347|volume 	7348|step 	7349|gadget 	7350|later 	7351|truck 	
7352|addict 	7353|coin 	7354|fitness 	7355|attend 	7356|immune 	7357|either 	
7358|clock 	7359|elder 	7360|output 	7361|miss 	7362|mom 	7363|abuse 	
7364|violin 	7365|valley 	7366|leave 	7367|race 	7368|clarify 	7369|amateur 	
7370|shadow 	7371|sea 	7372|blade 	7373|runway 	7374|chief 	7375|frame 	
7376|intact 	7377|aim 	7378|apology 	7379|kick 	7380|music 	7381|nut 	
7382|ticket 	7383|seminar 	7384|heart 	7385|furnace 	7386|brass 	7387|two 	
7388|bean 	7389|same 	7390|basic 	7391|total 	7392|verify 	7393|picnic 	
7394|cycle 	7395|stomach 	7396|tiger 	7397|gallery 	7398|enforce 	7399|soap 	
7400|energy 	7401|uphold 	7402|steel 	7403|note 	7404|flush 	7405|patrol 	
7406|wool 	7407|boat 	7408|industry 	7409|skirt 	7410|grid 	7411|another 	
7412|void 	7413|judge 	7414|interest 	7415|crumble 	7416|index 	7417|move 	
7418|retire 	7419|concert 	7420|guess 	7421|random 	7422|grunt 	7423|argue 	
7424|cloth 	7425|powder 	7426|round 	7427|unknown 	7428|yard 	7429|dune 	
7430|alert 	7431|sail 	7432|knock 	7433|wide 	7434|child 	7435|split 	
7436|decrease 	7437|depth 	7438|spirit 	7439|differ 	7440|leopard 	7441|stable 	
7442|silent 	7443|absorb 	7444|dismiss 	7445|lumber 	7446|bless 	7447|grant 	
7448|foil 	7449|permit 	7450|unit 	7451|cabbage 	7452|clay 	7453|impulse 	
7454|salmon 	7455|fury 	7456|marble 	7457|basket 	7458|twenty 	7459|coconut 	
7460|advance 	7461|rookie 	7462|skull 	7463|arrow 	7464|green 	7465|idea 	
7466|light 	7467|media 	7468|lion 	7469|lock 	7470|uncover 	7471|alcohol 	
7472|twelve 	7473|moral 	7474|image 	7475|jazz 	7476|staff 	7477|among 	
7478|section 	7479|together 	
