1772-11-16-en-bip39-blue-gorgeous-elephant-decode
5432|valley 	5433|bulk 	5434|tool 	5435|choose 	5436|sphere 	5437|combine 	
7316|frozen 	7317|invest 	7318|document 	7319|base 	7320|jar 	7321|margin 	
7322|early 	7323|thought 	7324|blood 	7325|busy 	7326|fork 	7327|favorite 	
7328|private 	7329|dial 	7330|room 	7331|kiwi 	7332|reveal 	7333|over 	
7334|nation 	7335|subject 	7336|live 	7337|acid 	7338|tip 	7339|peanut 	
7340|van 	7341|trouble 	7342|harsh 	7343|body 	7344|mystery 	7345|visit 	
7346|sibling 	7347|battle 	7348|become 	7349|regret 	7350|barrel 	7351|child 	
7352|seminar 	7353|alien 	7354|rack 	7355|spy 	7356|mushroom 	7357|midnight 	
7358|other 	7359|okay 	7360|finish 	7361|give 	7362|punch 	7363|rabbit 	
7364|stomach 	7365|team 	7366|slide 	7367|virus 	7368|mandate 	7369|head 	
7370|strike 	7371|carpet 	7372|have 	7373|odor 	7374|canyon 	7375|chronic 	
7376|glass 	7377|below 	7378|close 	7379|obtain 	7380|kidney 	7381|pioneer 	
7382|whale 	7383|risk 	7384|orchard 	7385|winner 	7386|refuse 	7387|certain 	
7388|multiply 	7389|twist 	7390|host 	7391|can 	7392|exclude 	7393|session 	
7394|screen 	7395|duty 	7396|veteran 	7397|scrap 	7398|material 	7399|sand 	
7400|copy 	7401|brand 	7402|amateur 	7403|expire 	7404|also 	7405|retire 	
7406|slam 	7407|foil 	7408|coil 	7409|pelican 	7410|mimic 	7411|salad 	
7412|domain 	7413|roast 	7414|foot 	7415|hazard 	7416|chef 	7417|violin 	
7418|axis 	7419|exhibit 	7420|bench 	7421|grocery 	7422|squeeze 	7423|opera 	
7424|gospel 	7425|category 	7426|afford 	7427|churn 	7428|knee 	7429|only 	
7430|plastic 	7431|gown 	7432|day 	7433|someone 	7434|coconut 	7435|curious 	
7436|slow 	7437|flock 	7438|save 	7439|record 	7440|suit 	7441|hole 	
7442|grass 	7443|vanish 	7444|stem 	7445|essence 	7446|amazing 	7447|priority 	
7448|order 	7449|resist 	7450|wasp 	7451|voice 	7452|miss 	7453|world 	
7454|release 	7455|eternal 	7456|cloth 	7457|naive 	7458|during 	7459|congress 	
7460|path 	7461|track 	7462|pass 	7463|pistol 	7464|scrub 	7465|calm 	
7466|giant 	7467|simple 	7468|sport 	7469|cup 	7470|urge 	7471|connect 	
7472|member 	7473|upset 	7474|hedgehog 	7475|model 	7476|core 	7477|mask 	
7478|segment 	7479|reform 	
