1772-05-01-en-bip39-white-fair-peacock-decode
5432|cover 	5433|monkey 	5434|gym 	5435|member 	5436|gentle 	5437|discover 	
7322|stairs 	7323|spare 	7324|north 	7325|roast 	7326|truth 	7327|farm 	
7328|good 	7329|various 	7330|fence 	7331|useful 	7332|quit 	7333|intact 	
7334|giraffe 	7335|bunker 	7336|turn 	7337|crystal 	7338|ridge 	7339|kiss 	
7340|thunder 	7341|message 	7342|stumble 	7343|proof 	7344|excite 	7345|palace 	
7346|direct 	7347|guide 	7348|test 	7349|filter 	7350|engage 	7351|fashion 	
7352|mean 	7353|pitch 	7354|assume 	7355|bronze 	7356|manage 	7357|crop 	
7358|frost 	7359|glimpse 	7360|jungle 	7361|exact 	7362|improve 	7363|vendor 	
7364|video 	7365|vicious 	7366|uphold 	7367|dish 	7368|leader 	7369|chapter 	
7370|love 	7371|pet 	7372|cram 	7373|tower 	7374|rocket 	7375|athlete 	
7376|into 	7377|trial 	7378|guard 	7379|decide 	7380|loud 	7381|wonder 	
7382|measure 	7383|million 	7384|humor 	7385|cage 	7386|talent 	7387|exile 	
7388|glow 	7389|cool 	7390|age 	7391|fork 	7392|uniform 	7393|champion 	
7394|boat 	7395|rude 	7396|key 	7397|easily 	7398|fold 	7399|pond 	
7400|amused 	7401|blade 	7402|casual 	7403|notice 	7404|brisk 	7405|tobacco 	
7406|combine 	7407|deer 	7408|bean 	7409|satoshi 	7410|eight 	7411|asthma 	
7412|valley 	7413|base 	7414|today 	7415|seminar 	7416|friend 	7417|arrange 	
7418|peanut 	7419|refuse 	7420|team 	7421|pudding 	7422|helmet 	7423|sausage 	
7424|fringe 	7425|buzz 	7426|promote 	7427|bread 	7428|produce 	7429|toss 	
7430|village 	7431|sport 	7432|myself 	7433|similar 	7434|shield 	7435|twin 	
7436|vital 	7437|control 	7438|sight 	7439|senior 	7440|crisp 	7441|silly 	
7442|public 	7443|census 	7444|balance 	7445|stay 	7446|face 	7447|earth 	
7448|close 	7449|whale 	7450|gather 	7451|hospital 	7452|brave 	7453|word 	
7454|vague 	7455|runway 	7456|infant 	7457|barrel 	7458|slim 	7459|badge 	
7460|maximum 	7461|furnace 	7462|accuse 	7463|approve 	7464|giant 	7465|onion 	
7466|maid 	7467|rescue 	7468|spell 	7469|soccer 	7470|era 	7471|true 	
7472|keep 	7473|federal 	7474|bitter 	7475|song 	7476|glare 	7477|green 	
7478|chase 	7479|settle 	
