1772-08-28-en-bip39-blue-dead-baboon-decode
5432|panel 	5433|oyster 	5434|because 	5435|invest 	5436|benefit 	5437|wheat 	
7322|layer 	7323|priority 	7324|uncover 	7325|neutral 	7326|never 	7327|piano 	
7328|comic 	7329|axis 	7330|until 	7331|already 	7332|duty 	7333|toe 	
7334|public 	7335|bind 	7336|tackle 	7337|submit 	7338|ship 	7339|bid 	
7340|alone 	7341|apple 	7342|damage 	7343|elite 	7344|order 	7345|office 	
7346|rough 	7347|model 	7348|car 	7349|fossil 	7350|city 	7351|orchard 	
7352|skirt 	7353|flat 	7354|funny 	7355|crack 	7356|adult 	7357|also 	
7358|whisper 	7359|oppose 	7360|kite 	7361|move 	7362|rare 	7363|mosquito 	
7364|cream 	7365|avocado 	7366|any 	7367|question 	7368|fix 	7369|shield 	
7370|nasty 	7371|outside 	7372|camp 	7373|ozone 	7374|rice 	7375|casual 	
7376|truth 	7377|rigid 	7378|riot 	7379|coin 	7380|consider 	7381|label 	
7382|yellow 	7383|erase 	7384|help 	7385|rug 	7386|attend 	7387|receive 	
7388|cousin 	7389|ostrich 	7390|column 	7391|hen 	7392|humble 	7393|expose 	
7394|stable 	7395|brief 	7396|aunt 	7397|certain 	7398|salt 	7399|deny 	
7400|room 	7401|boring 	7402|squeeze 	7403|whale 	7404|deputy 	7405|float 	
7406|antenna 	7407|clarify 	7408|unable 	7409|infant 	7410|oak 	7411|mesh 	
7412|dignity 	7413|pool 	7414|accident 	7415|giraffe 	7416|paddle 	7417|caught 	
7418|angle 	7419|act 	7420|dragon 	7421|slight 	7422|truly 	7423|olive 	
7424|bright 	7425|suggest 	7426|symbol 	7427|rabbit 	7428|pair 	7429|brisk 	
7430|empower 	7431|plunge 	7432|sun 	7433|choose 	7434|develop 	7435|glide 	
7436|sort 	7437|correct 	7438|fiscal 	7439|neglect 	7440|hurry 	7441|thumb 	
7442|velvet 	7443|attitude 	7444|impact 	7445|risk 	7446|emotion 	7447|super 	
7448|divide 	7449|bone 	7450|cross 	7451|unhappy 	7452|matter 	7453|output 	
7454|lesson 	7455|medal 	7456|flame 	7457|confirm 	7458|reform 	7459|defense 	
7460|arrow 	7461|pave 	7462|render 	7463|grief 	7464|awesome 	7465|bracket 	
7466|obey 	7467|there 	7468|hold 	7469|pony 	7470|excite 	7471|year 	
7472|disease 	7473|avoid 	7474|carry 	7475|record 	7476|champion 	7477|kitten 	
7478|anxiety 	7479|vague 	
