1772-06-05-en-bip39-white-black-osprey-decode
5432|more 	5433|proud 	5434|grab 	5435|pattern 	5436|connect 	5437|pupil 	
7322|grace 	7323|spike 	7324|swear 	7325|toilet 	7326|book 	7327|mountain 	
7328|unusual 	7329|shoot 	7330|brother 	7331|great 	7332|smart 	7333|better 	
7334|wall 	7335|clutch 	7336|supreme 	7337|ramp 	7338|control 	7339|ankle 	
7340|steel 	7341|shiver 	7342|wool 	7343|hybrid 	7344|change 	7345|nothing 	
7346|second 	7347|recycle 	7348|route 	7349|price 	7350|yellow 	7351|box 	
7352|album 	7353|duck 	7354|pipe 	7355|quarter 	7356|chapter 	7357|cube 	
7358|cannon 	7359|zero 	7360|awkward 	7361|smoke 	7362|satisfy 	7363|boost 	
7364|hire 	7365|hurry 	7366|budget 	7367|six 	7368|small 	7369|coconut 	
7370|whip 	7371|chase 	7372|audit 	7373|bitter 	7374|own 	7375|gas 	
7376|venue 	7377|actor 	7378|virtual 	7379|swing 	7380|young 	7381|census 	
7382|harsh 	7383|card 	7384|chicken 	7385|master 	7386|canyon 	7387|evoke 	
7388|country 	7389|agree 	7390|resist 	7391|urge 	7392|quote 	7393|exist 	
7394|flock 	7395|vital 	7396|math 	7397|shock 	7398|speak 	7399|sleep 	
7400|junior 	7401|edit 	7402|comfort 	7403|grow 	7404|journey 	7405|glide 	
7406|engine 	7407|gesture 	7408|happy 	7409|maximum 	7410|blood 	7411|mandate 	
7412|punch 	7413|clock 	7414|kind 	7415|access 	7416|gorilla 	7417|mention 	
7418|quality 	7419|club 	7420|vault 	7421|vessel 	7422|slim 	7423|grief 	
7424|child 	7425|armed 	7426|cram 	7427|brain 	7428|limit 	7429|burst 	
7430|erode 	7431|agent 	7432|helmet 	7433|faculty 	7434|seven 	7435|pluck 	
7436|reduce 	7437|floor 	7438|mercy 	7439|snap 	7440|tank 	7441|symptom 	
7442|attend 	7443|ten 	7444|fragile 	7445|pink 	7446|rival 	7447|bike 	
7448|correct 	7449|invest 	7450|repair 	7451|mad 	7452|charge 	7453|phrase 	
7454|uncle 	7455|layer 	7456|suspect 	7457|suggest 	7458|jeans 	7459|easily 	
7460|hobby 	7461|destroy 	7462|security 	7463|sign 	7464|awesome 	7465|track 	
7466|twelve 	7467|extra 	7468|hospital 	7469|knife 	7470|bless 	7471|disease 	
7472|social 	7473|material 	7474|noodle 	7475|praise 	7476|pioneer 	7477|main 	
7478|cereal 	7479|subway 	
