1772-02-26-en-bip39-blue-tough-badger-decode
5432|flip 	5433|nephew 	5434|easy 	5435|flee 	5436|solar 	5437|worth 	
7322|inform 	7323|pig 	7324|marine 	7325|mechanic 	7326|dad 	7327|actual 	
7328|mail 	7329|copper 	7330|ecology 	7331|front 	7332|parrot 	7333|prosper 	
7334|decade 	7335|chunk 	7336|garlic 	7337|wear 	7338|blush 	7339|skirt 	
7340|powder 	7341|chat 	7342|bamboo 	7343|case 	7344|green 	7345|pact 	
7346|honey 	7347|fame 	7348|sausage 	7349|walk 	7350|subway 	7351|silent 	
7352|stage 	7353|chef 	7354|moon 	7355|bright 	7356|napkin 	7357|move 	
7358|subject 	7359|purpose 	7360|chicken 	7361|hood 	7362|more 	7363|feature 	
7364|miss 	7365|disorder 	7366|surge 	7367|renew 	7368|cover 	7369|weather 	
7370|loyal 	7371|window 	7372|piece 	7373|immune 	7374|unknown 	7375|sudden 	
7376|response 	7377|woman 	7378|donor 	7379|police 	7380|minimum 	7381|capable 	
7382|song 	7383|ceiling 	7384|sing 	7385|fun 	7386|mean 	7387|sword 	
7388|summer 	7389|print 	7390|chaos 	7391|view 	7392|verb 	7393|meadow 	
7394|bargain 	7395|quarter 	7396|glory 	7397|warm 	7398|pet 	7399|vacant 	
7400|brother 	7401|birth 	7402|habit 	7403|deal 	7404|violin 	7405|property 	
7406|enforce 	7407|episode 	7408|vote 	7409|book 	7410|lesson 	7411|movie 	
7412|dumb 	7413|hammer 	7414|vehicle 	7415|hope 	7416|proud 	7417|clap 	
7418|crisp 	7419|camp 	7420|weapon 	7421|manual 	7422|situate 	7423|evolve 	
7424|payment 	7425|idle 	7426|search 	7427|slow 	7428|erosion 	7429|visual 	
7430|sadness 	7431|casino 	7432|assume 	7433|tower 	7434|already 	7435|glad 	
7436|dice 	7437|neutral 	7438|spring 	7439|speed 	7440|text 	7441|dignity 	
7442|gym 	7443|obey 	7444|fox 	7445|worry 	7446|sail 	7447|cement 	
7448|satoshi 	7449|guess 	7450|stove 	7451|girl 	7452|else 	7453|bean 	
7454|section 	7455|grit 	7456|veteran 	7457|rocket 	7458|artefact 	7459|maximum 	
7460|immense 	7461|animal 	7462|parent 	7463|blur 	7464|keep 	7465|snap 	
7466|reward 	7467|vast 	7468|matter 	7469|where 	7470|acquire 	7471|trap 	
7472|mistake 	7473|organ 	7474|imitate 	7475|people 	7476|junior 	7477|bronze 	
7478|ethics 	7479|scorpion 	
