1772-10-13-en-bip39-orange-talented-termite-decode
5432|judge 	5433|arrest 	5434|mango 	5435|noodle 	5436|joy 	5437|time 	
7322|weekend 	7323|quarter 	7324|turn 	7325|enact 	7326|potato 	7327|guilt 	
7328|animal 	7329|tent 	7330|heavy 	7331|hungry 	7332|below 	7333|rhythm 	
7334|penalty 	7335|syrup 	7336|blame 	7337|wear 	7338|mail 	7339|mesh 	
7340|source 	7341|wolf 	7342|body 	7343|remind 	7344|math 	7345|wait 	
7346|catch 	7347|diary 	7348|hair 	7349|permit 	7350|can 	7351|open 	
7352|pet 	7353|nature 	7354|sustain 	7355|marriage 	7356|warm 	7357|witness 	
7358|engine 	7359|gold 	7360|illness 	7361|guitar 	7362|sail 	7363|force 	
7364|zero 	7365|fluid 	7366|scout 	7367|wet 	7368|dress 	7369|music 	
7370|attend 	7371|island 	7372|close 	7373|tobacco 	7374|member 	7375|gorilla 	
7376|immune 	7377|kidney 	7378|entry 	7379|shoe 	7380|jacket 	7381|brick 	
7382|carry 	7383|field 	7384|patrol 	7385|business 	7386|stove 	7387|duck 	
7388|cattle 	7389|agree 	7390|emotion 	7391|legend 	7392|raise 	7393|frog 	
7394|blouse 	7395|bid 	7396|holiday 	7397|smoke 	7398|fragile 	7399|feel 	
7400|surface 	7401|copy 	7402|network 	7403|pretty 	7404|doctor 	7405|dream 	
7406|drama 	7407|eight 	7408|pitch 	7409|paper 	7410|harbor 	7411|display 	
7412|light 	7413|lion 	7414|dinosaur 	7415|fit 	7416|absorb 	7417|survey 	
7418|coconut 	7419|suspect 	7420|quality 	7421|ahead 	7422|rich 	7423|suggest 	
7424|exhibit 	7425|file 	7426|machine 	7427|embark 	7428|method 	7429|diet 	
7430|castle 	7431|army 	7432|place 	7433|argue 	7434|parent 	7435|margin 	
7436|expire 	7437|juice 	7438|biology 	7439|text 	7440|wave 	7441|heart 	
7442|miss 	7443|cat 	7444|drink 	7445|trophy 	7446|flower 	7447|shield 	
7448|combine 	7449|cheese 	7450|guess 	7451|claim 	7452|differ 	7453|minimum 	
7454|initial 	7455|cream 	7456|fire 	7457|suffer 	7458|census 	7459|ankle 	
7460|hole 	7461|fuel 	7462|flash 	7463|observe 	7464|ginger 	7465|gaze 	
7466|page 	7467|evoke 	7468|gesture 	7469|easily 	7470|april 	7471|play 	
7472|man 	7473|recycle 	7474|chair 	7475|until 	7476|wheat 	7477|foster 	
7478|shuffle 	7479|matter 	
