1772-03-13-en-bip39-purple-concerned-ape-decode
5432|vault 	5433|shop 	5434|alley 	5435|mutual 	5436|butter 	5437|sugar 	
7316|cliff 	7317|undo 	7318|noble 	7319|wolf 	7320|work 	7321|stamp 	
7322|panther 	7323|crew 	7324|cruise 	7325|sign 	7326|wheel 	7327|level 	
7328|recipe 	7329|museum 	7330|chair 	7331|cost 	7332|over 	7333|gospel 	
7334|report 	7335|spread 	7336|involve 	7337|clever 	7338|globe 	7339|abuse 	
7340|beef 	7341|student 	7342|milk 	7343|winner 	7344|session 	7345|recycle 	
7346|panic 	7347|pizza 	7348|frown 	7349|young 	7350|pledge 	7351|idle 	
7352|harsh 	7353|zoo 	7354|term 	7355|vague 	7356|screen 	7357|glass 	
7358|blame 	7359|hurt 	7360|verb 	7361|bachelor 	7362|real 	7363|win 	
7364|magic 	7365|argue 	7366|round 	7367|happy 	7368|cloth 	7369|menu 	
7370|main 	7371|assault 	7372|swing 	7373|jewel 	7374|cradle 	7375|middle 	
7376|state 	7377|name 	7378|journey 	7379|attack 	7380|special 	7381|pretty 	
7382|cement 	7383|walk 	7384|outer 	7385|nation 	7386|crystal 	7387|capable 	
7388|family 	7389|unfair 	7390|spray 	7391|differ 	7392|glare 	7393|crop 	
7394|know 	7395|crack 	7396|vital 	7397|antenna 	7398|assume 	7399|guess 	
7400|system 	7401|skate 	7402|carry 	7403|permit 	7404|day 	7405|agree 	
7406|select 	7407|earth 	7408|column 	7409|pulp 	7410|cook 	7411|army 	
7412|coach 	7413|expand 	7414|cycle 	7415|acoustic 	7416|random 	7417|steel 	
7418|device 	7419|father 	7420|disorder 	7421|faculty 	7422|error 	7423|stomach 	
7424|ceiling 	7425|shrimp 	7426|birth 	7427|allow 	7428|awake 	7429|armor 	
7430|oven 	7431|food 	7432|year 	7433|ripple 	7434|two 	7435|welcome 	
7436|palace 	7437|bind 	7438|advance 	7439|wise 	7440|page 	7441|actor 	
7442|trophy 	7443|near 	7444|sheriff 	7445|evoke 	7446|valley 	7447|develop 	
7448|soon 	7449|amused 	7450|enrich 	7451|biology 	7452|give 	7453|above 	
7454|dune 	7455|attract 	7456|clap 	7457|solution 	7458|music 	7459|minor 	
7460|lunar 	7461|thing 	7462|describe 	7463|annual 	7464|nerve 	7465|twice 	
7466|sunset 	7467|boost 	7468|symbol 	7469|useless 	7470|art 	7471|engage 	
7472|diagram 	7473|marriage 	7474|vendor 	7475|virus 	7476|clump 	7477|swear 	
7478|diary 	7479|cup 	
