1772-10-19-en-bip39-purple-sore-pintail-decode
5432|holiday 	5433|mountain 	5434|youth 	5435|purpose 	5436|false 	5437|wink 	
7322|alcohol 	7323|disagree 	7324|prevent 	7325|nice 	7326|wild 	7327|buffalo 	
7328|balance 	7329|slam 	7330|illness 	7331|hedgehog 	7332|hobby 	7333|control 	
7334|refuse 	7335|fox 	7336|pelican 	7337|infant 	7338|leg 	7339|venue 	
7340|worry 	7341|horror 	7342|exclude 	7343|expect 	7344|year 	7345|wife 	
7346|simple 	7347|antenna 	7348|demise 	7349|cradle 	7350|renew 	7351|brain 	
7352|roof 	7353|profit 	7354|jealous 	7355|flag 	7356|fence 	7357|hunt 	
7358|giraffe 	7359|rather 	7360|expand 	7361|ginger 	7362|local 	7363|monitor 	
7364|cabbage 	7365|zebra 	7366|strong 	7367|front 	7368|option 	7369|good 	
7370|today 	7371|indoor 	7372|raven 	7373|pyramid 	7374|faith 	7375|tornado 	
7376|company 	7377|whisper 	7378|august 	7379|onion 	7380|clever 	7381|hint 	
7382|open 	7383|hollow 	7384|multiply 	7385|quick 	7386|coin 	7387|flock 	
7388|vocal 	7389|february 	7390|fatal 	7391|praise 	7392|arrest 	7393|explain 	
7394|off 	7395|bench 	7396|like 	7397|prosper 	7398|fortune 	7399|into 	
7400|ask 	7401|ensure 	7402|busy 	7403|outer 	7404|fork 	7405|frame 	
7406|achieve 	7407|spell 	7408|muscle 	7409|fashion 	7410|metal 	7411|always 	
7412|kiss 	7413|salmon 	7414|engine 	7415|initial 	7416|frown 	7417|pass 	
7418|lake 	7419|below 	7420|pottery 	7421|secret 	7422|menu 	7423|accident 	
7424|damp 	7425|ethics 	7426|cotton 	7427|there 	7428|eager 	7429|security 	
7430|eye 	7431|jungle 	7432|first 	7433|ten 	7434|echo 	7435|pulp 	
7436|gain 	7437|deal 	7438|reform 	7439|elbow 	7440|honey 	7441|assume 	
7442|rent 	7443|stool 	7444|flee 	7445|pencil 	7446|lobster 	7447|skirt 	
7448|hurry 	7449|nothing 	7450|member 	7451|ahead 	7452|fabric 	7453|square 	
7454|true 	7455|car 	7456|caution 	7457|taxi 	7458|armor 	7459|build 	
7460|rigid 	7461|this 	7462|survey 	7463|urban 	7464|stove 	7465|enact 	
7466|visit 	7467|combine 	7468|gym 	7469|anxiety 	7470|dove 	7471|fire 	
7472|grape 	7473|uphold 	7474|aim 	7475|cargo 	7476|room 	7477|unfair 	
7478|finger 	7479|engage 	
