1772-08-26-en-bip39-purple-gifted-oyster-decode
5432|drop 	5433|normal 	5434|able 	5435|bitter 	5436|transfer 	5437|exclude 	
7322|brush 	7323|cloud 	7324|copper 	7325|mesh 	7326|rebel 	7327|swallow 	
7328|february 	7329|cliff 	7330|casual 	7331|balance 	7332|forest 	7333|lady 	
7334|stereo 	7335|arch 	7336|gaze 	7337|sugar 	7338|aware 	7339|cabin 	
7340|resist 	7341|wage 	7342|affair 	7343|onion 	7344|mouse 	7345|iron 	
7346|dust 	7347|census 	7348|lonely 	7349|brick 	7350|any 	7351|alley 	
7352|gown 	7353|noise 	7354|border 	7355|example 	7356|cereal 	7357|resource 	
7358|consider 	7359|kidney 	7360|option 	7361|wedding 	7362|sort 	7363|clever 	
7364|dad 	7365|game 	7366|like 	7367|betray 	7368|winter 	7369|survey 	
7370|roast 	7371|answer 	7372|scrap 	7373|bone 	7374|tongue 	7375|cruel 	
7376|wonder 	7377|color 	7378|symbol 	7379|soul 	7380|borrow 	7381|spot 	
7382|mean 	7383|three 	7384|exist 	7385|teach 	7386|wait 	7387|live 	
7388|velvet 	7389|damp 	7390|silver 	7391|bean 	7392|kind 	7393|draw 	
7394|sausage 	7395|egg 	7396|floor 	7397|upper 	7398|notable 	7399|race 	
7400|enact 	7401|shadow 	7402|tail 	7403|duty 	7404|scale 	7405|walnut 	
7406|nerve 	7407|father 	7408|voice 	7409|deposit 	7410|goat 	7411|diesel 	
7412|metal 	7413|because 	7414|antique 	7415|pole 	7416|income 	7417|milk 	
7418|palace 	7419|public 	7420|topple 	7421|verify 	7422|melody 	7423|price 	
7424|junk 	7425|negative 	7426|current 	7427|box 	7428|twenty 	7429|human 	
7430|shuffle 	7431|green 	7432|forget 	7433|august 	7434|junior 	7435|manage 	
7436|rather 	7437|cage 	7438|swim 	7439|snack 	7440|guess 	7441|year 	
7442|ahead 	7443|salon 	7444|kingdom 	7445|slogan 	7446|among 	7447|talent 	
7448|culture 	7449|zero 	7450|property 	7451|chimney 	7452|satisfy 	7453|suffer 	
7454|text 	7455|smart 	7456|proud 	7457|fitness 	7458|naive 	7459|tide 	
7460|auto 	7461|inmate 	7462|radio 	7463|govern 	7464|wrestle 	7465|pill 	
7466|river 	7467|fly 	7468|enjoy 	7469|stem 	7470|music 	7471|hospital 	
7472|myth 	7473|early 	7474|pear 	7475|hammer 	7476|glow 	7477|unfair 	
7478|decorate 	7479|rubber 	
