1772-03-27-en-bip39-blue-aggressive-duck-decode
5432|bright 	5433|frog 	5434|prevent 	5435|asthma 	5436|scan 	5437|foster 	
7322|craft 	7323|pupil 	7324|upon 	7325|brick 	7326|brown 	7327|giraffe 	
7328|ancient 	7329|garlic 	7330|evoke 	7331|industry 	7332|notice 	7333|illness 	
7334|rely 	7335|purse 	7336|session 	7337|speak 	7338|absurd 	7339|nephew 	
7340|woman 	7341|orient 	7342|erupt 	7343|wise 	7344|myself 	7345|estate 	
7346|solve 	7347|merit 	7348|camp 	7349|history 	7350|window 	7351|pyramid 	
7352|floor 	7353|wine 	7354|seminar 	7355|clip 	7356|thumb 	7357|heart 	
7358|ranch 	7359|wrong 	7360|flush 	7361|squirrel 	7362|latin 	7363|coast 	
7364|poem 	7365|little 	7366|unfair 	7367|pass 	7368|romance 	7369|bubble 	
7370|loyal 	7371|galaxy 	7372|hurdle 	7373|spare 	7374|humble 	7375|fury 	
7376|zone 	7377|decade 	7378|purchase 	7379|sort 	7380|basic 	7381|trend 	
7382|tiger 	7383|sweet 	7384|service 	7385|base 	7386|final 	7387|engine 	
7388|panel 	7389|maid 	7390|sheriff 	7391|oval 	7392|yellow 	7393|gloom 	
7394|trial 	7395|list 	7396|bird 	7397|close 	7398|salon 	7399|priority 	
7400|host 	7401|cabbage 	7402|vital 	7403|chase 	7404|sell 	7405|inject 	
7406|lawn 	7407|shock 	7408|cricket 	7409|erode 	7410|outdoor 	7411|prefer 	
7412|tooth 	7413|era 	7414|attack 	7415|van 	7416|turkey 	7417|expand 	
7418|when 	7419|face 	7420|certain 	7421|people 	7422|topic 	7423|cattle 	
7424|action 	7425|ordinary 	7426|fame 	7427|inmate 	7428|spell 	7429|pretty 	
7430|soul 	7431|venue 	7432|web 	7433|winner 	7434|erase 	7435|dwarf 	
7436|giggle 	7437|three 	7438|cushion 	7439|insect 	7440|rib 	7441|tent 	
7442|exercise 	7443|custom 	7444|fever 	7445|clever 	7446|then 	7447|hotel 	
7448|warfare 	7449|reason 	7450|cart 	7451|salmon 	7452|siren 	7453|burst 	
7454|arrange 	7455|review 	7456|rich 	7457|language 	7458|black 	7459|parent 	
7460|scrap 	7461|snap 	7462|bracket 	7463|best 	7464|ask 	7465|use 	
7466|oyster 	7467|movie 	7468|wash 	7469|click 	7470|try 	7471|oblige 	
7472|hunt 	7473|become 	7474|comfort 	7475|novel 	7476|pencil 	7477|crawl 	
7478|define 	7479|time 	
