1772-02-12-en-bip39-white-glamorous-tarantula-decode
5432|old 	5433|diesel 	5434|access 	5435|run 	5436|exit 	5437|giggle 	
7322|marble 	7323|gather 	7324|target 	7325|charge 	7326|patch 	7327|elite 	
7328|mouse 	7329|chalk 	7330|road 	7331|merry 	7332|demise 	7333|ivory 	
7334|cool 	7335|decorate 	7336|pepper 	7337|travel 	7338|object 	7339|notable 	
7340|tackle 	7341|wheel 	7342|point 	7343|since 	7344|squeeze 	7345|mad 	
7346|dad 	7347|mother 	7348|parrot 	7349|agent 	7350|bar 	7351|evoke 	
7352|miracle 	7353|pistol 	7354|orient 	7355|lobster 	7356|teach 	7357|area 	
7358|snap 	7359|art 	7360|seed 	7361|elbow 	7362|diary 	7363|enrich 	
7364|grow 	7365|annual 	7366|hundred 	7367|fix 	7368|oppose 	7369|first 	
7370|also 	7371|crash 	7372|vast 	7373|figure 	7374|present 	7375|chief 	
7376|empower 	7377|lucky 	7378|catch 	7379|tank 	7380|faith 	7381|regular 	
7382|river 	7383|stay 	7384|aunt 	7385|day 	7386|vacant 	7387|banner 	
7388|friend 	7389|casino 	7390|word 	7391|credit 	7392|spider 	7393|because 	
7394|rally 	7395|bus 	7396|suit 	7397|book 	7398|window 	7399|critic 	
7400|jump 	7401|main 	7402|return 	7403|ripple 	7404|pyramid 	7405|always 	
7406|during 	7407|finger 	7408|orange 	7409|tiny 	7410|rescue 	7411|flight 	
7412|skin 	7413|hover 	7414|silver 	7415|young 	7416|claim 	7417|true 	
7418|kind 	7419|woman 	7420|smooth 	7421|domain 	7422|novel 	7423|into 	
7424|worry 	7425|rug 	7426|obscure 	7427|joke 	7428|fall 	7429|filter 	
7430|arrow 	7431|nominee 	7432|happy 	7433|song 	7434|alone 	7435|cannon 	
7436|tube 	7437|vintage 	7438|that 	7439|away 	7440|work 	7441|supreme 	
7442|toilet 	7443|awake 	7444|dry 	7445|eternal 	7446|bracket 	7447|warrior 	
7448|nasty 	7449|egg 	7450|shaft 	7451|design 	7452|virtual 	7453|indicate 	
7454|lizard 	7455|cute 	7456|age 	7457|ordinary 	7458|minute 	7459|draw 	
7460|tragic 	7461|cactus 	7462|display 	7463|spare 	7464|echo 	7465|people 	
7466|quiz 	7467|picture 	7468|upper 	7469|transfer 	7470|snow 	7471|vital 	
7472|theme 	7473|loyal 	7474|call 	7475|scrub 	7476|hawk 	7477|east 	
7478|pair 	7479|hint 	
