1772-01-07-en-bip39-purple-perfect-aardvark-decode
5432|elder 	5433|gasp 	5434|calm 	5435|bright 	5436|skate 	5437|couch 	
7322|spawn 	7323|initial 	7324|want 	7325|churn 	7326|grow 	7327|cupboard 	
7328|spirit 	7329|chaos 	7330|wasp 	7331|fall 	7332|woman 	7333|fortune 	
7334|damp 	7335|tooth 	7336|duck 	7337|floor 	7338|dynamic 	7339|seek 	
7340|knee 	7341|dash 	7342|nerve 	7343|canvas 	7344|sick 	7345|memory 	
7346|soap 	7347|trumpet 	7348|fork 	7349|disease 	7350|dumb 	7351|lion 	
7352|cushion 	7353|faith 	7354|negative 	7355|exercise 	7356|brick 	7357|arrive 	
7358|maximum 	7359|bullet 	7360|digital 	7361|audit 	7362|umbrella 	7363|desert 	
7364|chicken 	7365|window 	7366|vessel 	7367|clump 	7368|leader 	7369|leg 	
7370|omit 	7371|tattoo 	7372|box 	7373|museum 	7374|saddle 	7375|antenna 	
7376|supreme 	7377|hurry 	7378|much 	7379|view 	7380|pipe 	7381|crop 	
7382|wall 	7383|pass 	7384|upgrade 	7385|poem 	7386|zero 	7387|scan 	
7388|renew 	7389|will 	7390|toe 	7391|tell 	7392|next 	7393|warfare 	
7394|follow 	7395|effort 	7396|album 	7397|dentist 	7398|space 	7399|annual 	
7400|tourist 	7401|license 	7402|dawn 	7403|arch 	7404|wrestle 	7405|equip 	
7406|appear 	7407|sketch 	7408|craft 	7409|cat 	7410|kick 	7411|salad 	
7412|reduce 	7413|olympic 	7414|blue 	7415|sad 	7416|drink 	7417|scorpion 	
7418|square 	7419|stock 	7420|addict 	7421|wild 	7422|melody 	7423|outside 	
7424|mango 	7425|home 	7426|cook 	7427|rate 	7428|reveal 	7429|casino 	
7430|fame 	7431|hammer 	7432|credit 	7433|toast 	7434|stairs 	7435|simple 	
7436|worry 	7437|tongue 	7438|kiwi 	7439|moon 	7440|cart 	7441|weapon 	
7442|cause 	7443|legend 	7444|belt 	7445|discover 	7446|pudding 	7447|world 	
7448|amateur 	7449|season 	7450|metal 	7451|mimic 	7452|control 	7453|major 	
7454|fruit 	7455|sun 	7456|crawl 	7457|cloth 	7458|tide 	7459|select 	
7460|fun 	7461|neck 	7462|execute 	7463|roof 	7464|mistake 	7465|shock 	
7466|arrow 	7467|helmet 	7468|dog 	7469|more 	7470|trend 	7471|output 	
7472|flower 	7473|present 	7474|way 	7475|pull 	7476|apology 	7477|amazing 	
7478|pulse 	7479|rule 	
