1772-02-03-en-bip39-green-witty-eagle-decode
5432|office 	5433|play 	5434|simple 	5435|daughter 	5436|cake 	5437|cost 	
7322|trick 	7323|autumn 	7324|valid 	7325|pride 	7326|stool 	7327|eagle 	
7328|front 	7329|host 	7330|brave 	7331|praise 	7332|silver 	7333|round 	
7334|measure 	7335|rain 	7336|want 	7337|cruel 	7338|south 	7339|decline 	
7340|reopen 	7341|female 	7342|glimpse 	7343|sing 	7344|chimney 	7345|below 	
7346|spoon 	7347|fall 	7348|idea 	7349|embark 	7350|error 	7351|high 	
7352|february 	7353|grain 	7354|interest 	7355|build 	7356|glad 	7357|universe 	
7358|title 	7359|brown 	7360|tired 	7361|receive 	7362|gift 	7363|tent 	
7364|perfect 	7365|replace 	7366|spin 	7367|version 	7368|material 	7369|first 	
7370|drum 	7371|address 	7372|goat 	7373|clarify 	7374|brand 	7375|life 	
7376|boring 	7377|ginger 	7378|rally 	7379|confirm 	7380|word 	7381|mixed 	
7382|battle 	7383|robot 	7384|vault 	7385|glance 	7386|kingdom 	7387|loan 	
7388|excuse 	7389|crew 	7390|pupil 	7391|combine 	7392|review 	7393|relief 	
7394|jealous 	7395|hundred 	7396|picture 	7397|cube 	7398|gorilla 	7399|visit 	
7400|breeze 	7401|zoo 	7402|elbow 	7403|survey 	7404|legal 	7405|divorce 	
7406|jelly 	7407|mad 	7408|east 	7409|labor 	7410|name 	7411|slot 	
7412|undo 	7413|bar 	7414|size 	7415|hard 	7416|garlic 	7417|hungry 	
7418|boat 	7419|corn 	7420|blouse 	7421|effort 	7422|muscle 	7423|cause 	
7424|adjust 	7425|under 	7426|ramp 	7427|congress 	7428|three 	7429|rebel 	
7430|logic 	7431|wonder 	7432|crucial 	7433|enjoy 	7434|actual 	7435|actress 	
7436|seminar 	7437|tape 	7438|bone 	7439|rescue 	7440|pair 	7441|swift 	
7442|problem 	7443|dog 	7444|physical 	7445|wealth 	7446|laugh 	7447|matrix 	
7448|cloth 	7449|idle 	7450|engage 	7451|month 	7452|region 	7453|aware 	
7454|control 	7455|giraffe 	7456|proof 	7457|penalty 	7458|torch 	7459|detail 	
7460|sand 	7461|thunder 	7462|sadness 	7463|duty 	7464|nerve 	7465|sign 	
7466|try 	7467|hover 	7468|dynamic 	7469|dawn 	7470|oppose 	7471|raccoon 	
7472|sort 	7473|grass 	7474|add 	7475|lawsuit 	7476|wall 	7477|animal 	
7478|any 	7479|supreme 	
