1772-08-03-en-bip39-silver-itchy-lizard-decode
5432|art 	5433|outside 	5434|calm 	5435|library 	5436|employ 	5437|promote 	
7322|table 	7323|need 	7324|valid 	7325|jeans 	7326|wrestle 	7327|common 	
7328|antique 	7329|boil 	7330|among 	7331|wait 	7332|file 	7333|lock 	
7334|wheel 	7335|uncover 	7336|isolate 	7337|nerve 	7338|avocado 	7339|mandate 	
7340|grab 	7341|planet 	7342|true 	7343|try 	7344|trigger 	7345|thumb 	
7346|search 	7347|culture 	7348|add 	7349|aerobic 	7350|alert 	7351|fitness 	
7352|depend 	7353|still 	7354|vivid 	7355|example 	7356|forward 	7357|mystery 	
7358|cherry 	7359|razor 	7360|wage 	7361|share 	7362|false 	7363|easily 	
7364|heavy 	7365|again 	7366|lyrics 	7367|nominee 	7368|recipe 	7369|dilemma 	
7370|odor 	7371|position 	7372|night 	7373|saddle 	7374|brisk 	7375|airport 	
7376|document 	7377|paper 	7378|fever 	7379|pair 	7380|grass 	7381|cousin 	
7382|midnight 	7383|young 	7384|exclude 	7385|body 	7386|upgrade 	7387|orchard 	
7388|valley 	7389|portion 	7390|minor 	7391|panel 	7392|hire 	7393|welcome 	
7394|harsh 	7395|tomato 	7396|youth 	7397|never 	7398|eager 	7399|item 	
7400|actress 	7401|wealth 	7402|camp 	7403|sport 	7404|treat 	7405|interest 	
7406|angle 	7407|spawn 	7408|review 	7409|picture 	7410|fresh 	7411|castle 	
7412|fork 	7413|core 	7414|price 	7415|bunker 	7416|guess 	7417|lab 	
7418|world 	7419|piano 	7420|gym 	7421|ritual 	7422|seminar 	7423|punch 	
7424|cradle 	7425|color 	7426|photo 	7427|festival 	7428|surprise 	7429|indicate 	
7430|size 	7431|author 	7432|caution 	7433|pattern 	7434|forest 	7435|sun 	
7436|shoulder 	7437|afford 	7438|image 	7439|girl 	7440|strategy 	7441|cereal 	
7442|secret 	7443|damp 	7444|base 	7445|blossom 	7446|elbow 	7447|term 	
7448|clarify 	7449|rent 	7450|buzz 	7451|rare 	7452|human 	7453|leader 	
7454|proof 	7455|canyon 	7456|can 	7457|empty 	7458|stairs 	7459|rookie 	
7460|armor 	7461|claw 	7462|permit 	7463|weasel 	7464|mad 	7465|put 	
7466|office 	7467|toe 	7468|light 	7469|enforce 	7470|cricket 	7471|audit 	
7472|dry 	7473|confirm 	7474|duck 	7475|pulp 	7476|bitter 	7477|lumber 	
7478|stock 	7479|melt 	
