1772-09-20-en-bip39-purple-adorable-mockingbird-decode
5432|dog 	5433|ask 	5434|shrimp 	5435|arrow 	5436|truck 	5437|cash 	
7322|radio 	7323|hammer 	7324|shrug 	7325|resource 	7326|apart 	7327|check 	
7328|elevator 	7329|wrong 	7330|daughter 	7331|fiction 	7332|payment 	7333|pink 	
7334|walnut 	7335|depart 	7336|present 	7337|subway 	7338|bottom 	7339|awkward 	
7340|clever 	7341|sugar 	7342|fall 	7343|family 	7344|someone 	7345|cigar 	
7346|place 	7347|adapt 	7348|galaxy 	7349|peasant 	7350|hamster 	7351|license 	
7352|joy 	7353|habit 	7354|twenty 	7355|priority 	7356|spend 	7357|puppy 	
7358|flavor 	7359|hello 	7360|argue 	7361|lake 	7362|cute 	7363|turn 	
7364|where 	7365|budget 	7366|citizen 	7367|dismiss 	7368|mountain 	7369|home 	
7370|movie 	7371|silly 	7372|cotton 	7373|foot 	7374|auto 	7375|wagon 	
7376|mandate 	7377|throw 	7378|spoon 	7379|dad 	7380|comic 	7381|hub 	
7382|doctor 	7383|total 	7384|hunt 	7385|stay 	7386|tone 	7387|beef 	
7388|mean 	7389|ancient 	7390|maid 	7391|alone 	7392|weather 	7393|finish 	
7394|kingdom 	7395|tomorrow 	7396|brown 	7397|pause 	7398|drip 	7399|belt 	
7400|fancy 	7401|swing 	7402|visa 	7403|mule 	7404|hole 	7405|milk 	
7406|scene 	7407|race 	7408|book 	7409|gas 	7410|term 	7411|retire 	
7412|purpose 	7413|good 	7414|impact 	7415|hire 	7416|hill 	7417|grain 	
7418|digital 	7419|cake 	7420|prevent 	7421|steak 	7422|famous 	7423|fit 	
7424|color 	7425|when 	7426|pear 	7427|junior 	7428|empty 	7429|grief 	
7430|spawn 	7431|trial 	7432|kid 	7433|input 	7434|muffin 	7435|stem 	
7436|thought 	7437|hawk 	7438|vault 	7439|gloom 	7440|surface 	7441|again 	
7442|chalk 	7443|tree 	7444|young 	7445|escape 	7446|phone 	7447|year 	
7448|asset 	7449|style 	7450|laundry 	7451|frozen 	7452|dial 	7453|hollow 	
7454|fabric 	7455|vague 	7456|drop 	7457|risk 	7458|afraid 	7459|eye 	
7460|tenant 	7461|mammal 	7462|crop 	7463|marble 	7464|sniff 	7465|nut 	
7466|caution 	7467|erupt 	7468|weekend 	7469|aunt 	7470|seven 	7471|keep 	
7472|vapor 	7473|history 	7474|solar 	7475|distance 	7476|wash 	7477|wood 	
7478|baby 	7479|major 	
