1772-11-29-en-bip39-green-tense-mantis-decode
5432|shallow 	5433|age 	5434|welcome 	5435|engage 	5436|battle 	5437|bring 	
7322|fun 	7323|chaos 	7324|spray 	7325|nominee 	7326|fashion 	7327|arrange 	
7328|salute 	7329|stage 	7330|long 	7331|arm 	7332|motion 	7333|spy 	
7334|scene 	7335|smart 	7336|write 	7337|puppy 	7338|orchard 	7339|arrive 	
7340|era 	7341|float 	7342|fox 	7343|help 	7344|bird 	7345|eternal 	
7346|neck 	7347|blush 	7348|twelve 	7349|seven 	7350|brand 	7351|public 	
7352|relief 	7353|height 	7354|omit 	7355|acid 	7356|invite 	7357|horn 	
7358|faculty 	7359|fiction 	7360|govern 	7361|title 	7362|scissors 	7363|frog 	
7364|just 	7365|town 	7366|hamster 	7367|jacket 	7368|please 	7369|table 	
7370|tilt 	7371|vapor 	7372|cement 	7373|mass 	7374|canvas 	7375|also 	
7376|emerge 	7377|kangaroo 	7378|jazz 	7379|garbage 	7380|warrior 	7381|replace 	
7382|wrong 	7383|truth 	7384|wife 	7385|hurt 	7386|weapon 	7387|cigar 	
7388|cherry 	7389|news 	7390|family 	7391|bleak 	7392|true 	7393|top 	
7394|word 	7395|control 	7396|damage 	7397|include 	7398|romance 	7399|seminar 	
7400|aerobic 	7401|struggle 	7402|beauty 	7403|pistol 	7404|impose 	7405|pole 	
7406|barely 	7407|dwarf 	7408|morning 	7409|silly 	7410|aim 	7411|diet 	
7412|reunion 	7413|favorite 	7414|youth 	7415|foot 	7416|whale 	7417|right 	
7418|now 	7419|labor 	7420|cook 	7421|learn 	7422|cabbage 	7423|enrich 	
7424|obscure 	7425|whip 	7426|work 	7427|burst 	7428|river 	7429|rail 	
7430|soldier 	7431|exercise 	7432|reopen 	7433|eye 	7434|message 	7435|dose 	
7436|inform 	7437|problem 	7438|armed 	7439|crowd 	7440|wedding 	7441|evil 	
7442|play 	7443|husband 	7444|speak 	7445|later 	7446|dragon 	7447|rate 	
7448|father 	7449|core 	7450|ritual 	7451|crop 	7452|search 	7453|hat 	
7454|heavy 	7455|doctor 	7456|jelly 	7457|fall 	7458|average 	7459|rhythm 	
7460|dad 	7461|lesson 	7462|own 	7463|fold 	7464|food 	7465|apple 	
7466|tribe 	7467|boy 	7468|nerve 	7469|gauge 	7470|spare 	7471|pretty 	
7472|expose 	7473|treat 	7474|spot 	7475|bus 	7476|popular 	7477|limb 	
7478|memory 	7479|sword 	
