1772-04-11-en-bip39-red-exuberant-gecko-decode
5432|endorse 	5433|exit 	5434|survey 	5435|engine 	5436|lunar 	5437|ladder 	
7322|leaf 	7323|chef 	7324|silly 	7325|world 	7326|indoor 	7327|vote 	
7328|angry 	7329|source 	7330|sleep 	7331|lemon 	7332|disagree 	7333|firm 	
7334|burst 	7335|concert 	7336|various 	7337|nuclear 	7338|birth 	7339|gown 	
7340|million 	7341|village 	7342|cram 	7343|hidden 	7344|divorce 	7345|easy 	
7346|island 	7347|void 	7348|expire 	7349|one 	7350|ten 	7351|comic 	
7352|curve 	7353|flight 	7354|limb 	7355|trash 	7356|hard 	7357|post 	
7358|praise 	7359|mind 	7360|elder 	7361|witness 	7362|cricket 	7363|reward 	
7364|twenty 	7365|oblige 	7366|flash 	7367|indicate 	7368|unaware 	7369|carpet 	
7370|hub 	7371|language 	7372|extra 	7373|relax 	7374|decrease 	7375|icon 	
7376|smooth 	7377|bullet 	7378|verb 	7379|kidney 	7380|shield 	7381|payment 	
7382|boat 	7383|cigar 	7384|tree 	7385|stick 	7386|orphan 	7387|rent 	
7388|feed 	7389|quiz 	7390|piece 	7391|bless 	7392|cycle 	7393|lion 	
7394|replace 	7395|lazy 	7396|yellow 	7397|else 	7398|page 	7399|liquid 	
7400|swift 	7401|often 	7402|space 	7403|fetch 	7404|jungle 	7405|guitar 	
7406|mutual 	7407|rebel 	7408|seek 	7409|panic 	7410|twelve 	7411|fly 	
7412|gadget 	7413|member 	7414|undo 	7415|bridge 	7416|acid 	7417|peanut 	
7418|copper 	7419|grocery 	7420|issue 	7421|apple 	7422|wheat 	7423|bachelor 	
7424|skill 	7425|capital 	7426|trigger 	7427|pond 	7428|crawl 	7429|card 	
7430|tiny 	7431|inflict 	7432|horror 	7433|mule 	7434|explain 	7435|recycle 	
7436|rural 	7437|shop 	7438|alter 	7439|hobby 	7440|merry 	7441|struggle 	
7442|viable 	7443|harvest 	7444|glue 	7445|detail 	7446|satoshi 	7447|castle 	
7448|assume 	7449|predict 	7450|popular 	7451|street 	7452|churn 	7453|over 	
7454|now 	7455|hurry 	7456|charge 	7457|next 	7458|main 	7459|regret 	
7460|demise 	7461|wife 	7462|filter 	7463|sword 	7464|grid 	7465|cousin 	
7466|write 	7467|aim 	7468|maximum 	7469|knife 	7470|estate 	7471|royal 	
7472|method 	7473|logic 	7474|result 	7475|old 	7476|gospel 	7477|click 	
7478|wisdom 	7479|shoulder 	
