1772-09-29-en-bip39-green-blue-sloth-decode
5432|property 	5433|dilemma 	5434|crucial 	5435|boost 	5436|fiction 	5437|run 	
7322|hunt 	7323|twelve 	7324|palace 	7325|tired 	7326|awful 	7327|bacon 	
7328|prefer 	7329|remove 	7330|excess 	7331|devote 	7332|isolate 	7333|purse 	
7334|gold 	7335|neither 	7336|print 	7337|junior 	7338|quantum 	7339|extra 	
7340|sure 	7341|style 	7342|swim 	7343|caught 	7344|captain 	7345|monitor 	
7346|trouble 	7347|bargain 	7348|garage 	7349|long 	7350|rent 	7351|pen 	
7352|arrow 	7353|dismiss 	7354|fold 	7355|calm 	7356|chicken 	7357|summer 	
7358|recipe 	7359|object 	7360|custom 	7361|hammer 	7362|connect 	7363|speed 	
7364|tunnel 	7365|impose 	7366|zero 	7367|used 	7368|control 	7369|original 	
7370|coffee 	7371|lawsuit 	7372|creek 	7373|spoil 	7374|become 	7375|salad 	
7376|benefit 	7377|cave 	7378|food 	7379|pepper 	7380|voyage 	7381|size 	
7382|tackle 	7383|seminar 	7384|chair 	7385|shoe 	7386|immense 	7387|onion 	
7388|bind 	7389|unit 	7390|rapid 	7391|ethics 	7392|rural 	7393|fashion 	
7394|cart 	7395|admit 	7396|hair 	7397|topple 	7398|magic 	7399|orphan 	
7400|have 	7401|media 	7402|confirm 	7403|found 	7404|feature 	7405|burden 	
7406|afraid 	7407|kind 	7408|best 	7409|page 	7410|clever 	7411|paddle 	
7412|submit 	7413|alter 	7414|spray 	7415|inherit 	7416|urge 	7417|permit 	
7418|reject 	7419|any 	7420|science 	7421|thrive 	7422|slice 	7423|yellow 	
7424|siege 	7425|treat 	7426|brand 	7427|animal 	7428|crush 	7429|again 	
7430|course 	7431|spot 	7432|primary 	7433|develop 	7434|deer 	7435|swamp 	
7436|lazy 	7437|toast 	7438|gorilla 	7439|armed 	7440|please 	7441|fever 	
7442|live 	7443|joke 	7444|penalty 	7445|space 	7446|whisper 	7447|artist 	
7448|orbit 	7449|book 	7450|earth 	7451|scout 	7452|during 	7453|relief 	
7454|grass 	7455|myth 	7456|exist 	7457|better 	7458|glad 	7459|evolve 	
7460|drip 	7461|crumble 	7462|army 	7463|later 	7464|conduct 	7465|dentist 	
7466|virtual 	7467|exotic 	7468|snack 	7469|session 	7470|town 	7471|jaguar 	
7472|shrimp 	7473|girl 	7474|vital 	7475|change 	7476|piece 	7477|essay 	
7478|vapor 	7479|pretty 	
