1772-03-24-en-bip39-green-brave-deer-decode
5432|year 	5433|blade 	5434|clerk 	5435|gaze 	5436|cinnamon 	5437|loop 	
7322|milk 	7323|ball 	7324|object 	7325|coast 	7326|solution 	7327|embark 	
7328|situate 	7329|gadget 	7330|siege 	7331|barrel 	7332|struggle 	7333|sister 	
7334|mimic 	7335|orient 	7336|bubble 	7337|column 	7338|enact 	7339|route 	
7340|shift 	7341|level 	7342|novel 	7343|remember 	7344|cat 	7345|cash 	
7346|quick 	7347|address 	7348|perfect 	7349|debate 	7350|crane 	7351|quit 	
7352|mystery 	7353|scan 	7354|dumb 	7355|garbage 	7356|black 	7357|summer 	
7358|elevator 	7359|energy 	7360|castle 	7361|sock 	7362|offer 	7363|forest 	
7364|toss 	7365|audit 	7366|chaos 	7367|wheel 	7368|comic 	7369|exit 	
7370|climb 	7371|diary 	7372|idle 	7373|quantum 	7374|code 	7375|hero 	
7376|tired 	7377|jealous 	7378|farm 	7379|muscle 	7380|author 	7381|garment 	
7382|calm 	7383|become 	7384|hub 	7385|mention 	7386|vehicle 	7387|human 	
7388|oblige 	7389|close 	7390|boil 	7391|sign 	7392|arrive 	7393|swap 	
7394|vendor 	7395|artist 	7396|category 	7397|mercy 	7398|weather 	7399|uphold 	
7400|caught 	7401|play 	7402|travel 	7403|gauge 	7404|music 	7405|school 	
7406|accuse 	7407|project 	7408|abandon 	7409|joy 	7410|rural 	7411|flash 	
7412|soda 	7413|cost 	7414|expand 	7415|spirit 	7416|short 	7417|agent 	
7418|key 	7419|youth 	7420|utility 	7421|lottery 	7422|chapter 	7423|comfort 	
7424|december 	7425|tiny 	7426|field 	7427|observe 	7428|spell 	7429|off 	
7430|tourist 	7431|symptom 	7432|shock 	7433|notable 	7434|charge 	7435|trade 	
7436|boost 	7437|silly 	7438|olive 	7439|pride 	7440|material 	7441|pill 	
7442|canal 	7443|family 	7444|foot 	7445|cover 	7446|dice 	7447|real 	
7448|tag 	7449|next 	7450|grab 	7451|bar 	7452|include 	7453|picture 	
7454|denial 	7455|chicken 	7456|control 	7457|supply 	7458|quality 	7459|donor 	
7460|salute 	7461|kiss 	7462|increase 	7463|win 	7464|shed 	7465|pudding 	
7466|cable 	7467|prize 	7468|tattoo 	7469|woman 	7470|drama 	7471|pond 	
7472|mechanic 	7473|estate 	7474|raccoon 	7475|juice 	7476|churn 	7477|talk 	
7478|trim 	7479|father 	
