1772-12-06-en-bip39-red-ashamed-gecko-decode
5432|angry 	5433|choice 	5434|embark 	5435|canvas 	5436|flight 	5437|exhibit 	
7322|sweet 	7323|donor 	7324|mansion 	7325|globe 	7326|someone 	7327|slide 	
7328|project 	7329|canoe 	7330|jeans 	7331|grant 	7332|tuna 	7333|cart 	
7334|win 	7335|negative 	7336|welcome 	7337|scrap 	7338|caught 	7339|insect 	
7340|phone 	7341|invite 	7342|head 	7343|fiscal 	7344|option 	7345|gaze 	
7346|much 	7347|glove 	7348|blue 	7349|series 	7350|interest 	7351|come 	
7352|life 	7353|rate 	7354|fire 	7355|lamp 	7356|nation 	7357|soda 	
7358|deal 	7359|wear 	7360|essay 	7361|cliff 	7362|urge 	7363|lock 	
7364|else 	7365|good 	7366|farm 	7367|ivory 	7368|income 	7369|float 	
7370|alert 	7371|tomato 	7372|note 	7373|access 	7374|minute 	7375|foster 	
7376|rocket 	7377|spy 	7378|soccer 	7379|close 	7380|ring 	7381|oak 	
7382|strong 	7383|daughter 	7384|ketchup 	7385|draw 	7386|cattle 	7387|enable 	
7388|royal 	7389|group 	7390|into 	7391|total 	7392|cannon 	7393|pond 	
7394|lecture 	7395|matrix 	7396|bid 	7397|entire 	7398|rose 	7399|omit 	
7400|visit 	7401|bless 	7402|define 	7403|medal 	7404|convince 	7405|powder 	
7406|burger 	7407|rural 	7408|party 	7409|laugh 	7410|dynamic 	7411|shoe 	
7412|tuition 	7413|energy 	7414|ritual 	7415|ride 	7416|consider 	7417|ten 	
7418|retire 	7419|grocery 	7420|priority 	7421|cigar 	7422|embrace 	7423|drastic 	
7424|real 	7425|extend 	7426|grab 	7427|detail 	7428|uncle 	7429|air 	
7430|link 	7431|picnic 	7432|witness 	7433|theme 	7434|able 	7435|quote 	
7436|egg 	7437|circle 	7438|amused 	7439|rather 	7440|suffer 	7441|track 	
7442|taste 	7443|vanish 	7444|knock 	7445|focus 	7446|crush 	7447|shoot 	
7448|domain 	7449|vessel 	7450|finger 	7451|boost 	7452|injury 	7453|bachelor 	
7454|spoon 	7455|update 	7456|stool 	7457|survey 	7458|ignore 	7459|pepper 	
7460|artefact 	7461|accident 	7462|replace 	7463|young 	7464|empower 	7465|swamp 	
7466|sea 	7467|tornado 	7468|girl 	7469|question 	7470|model 	7471|plate 	
7472|another 	7473|horse 	7474|recipe 	7475|danger 	7476|mutual 	7477|social 	
7478|filter 	7479|ethics 	
