1772-03-07-en-bip39-gold-clean-pigeon-decode
5432|today 	5433|damage 	5434|stay 	5435|crucial 	5436|pause 	5437|patch 	
7322|zero 	7323|consider 	7324|organ 	7325|sand 	7326|crush 	7327|salmon 	
7328|odor 	7329|slam 	7330|body 	7331|clean 	7332|chief 	7333|crisp 	
7334|where 	7335|margin 	7336|panther 	7337|print 	7338|wink 	7339|onion 	
7340|sail 	7341|raccoon 	7342|wrap 	7343|owner 	7344|brief 	7345|teach 	
7346|coconut 	7347|act 	7348|there 	7349|drama 	7350|actress 	7351|toy 	
7352|cluster 	7353|circle 	7354|ecology 	7355|logic 	7356|grunt 	7357|picture 	
7358|wall 	7359|expect 	7360|bless 	7361|practice 	7362|flat 	7363|crater 	
7364|option 	7365|relax 	7366|say 	7367|ordinary 	7368|canal 	7369|acquire 	
7370|sock 	7371|shove 	7372|legend 	7373|core 	7374|trade 	7375|suggest 	
7376|rely 	7377|spin 	7378|cancel 	7379|any 	7380|stamp 	7381|eager 	
7382|steel 	7383|report 	7384|repeat 	7385|medal 	7386|mountain 	7387|behave 	
7388|provide 	7389|domain 	7390|aim 	7391|clown 	7392|main 	7393|labor 	
7394|satisfy 	7395|concert 	7396|erase 	7397|moment 	7398|wild 	7399|enlist 	
7400|stomach 	7401|rapid 	7402|shaft 	7403|butter 	7404|zoo 	7405|indoor 	
7406|prison 	7407|spice 	7408|note 	7409|soldier 	7410|inmate 	7411|coyote 	
7412|snack 	7413|speak 	7414|vast 	7415|grace 	7416|pulp 	7417|capable 	
7418|peanut 	7419|unable 	7420|fun 	7421|drip 	7422|size 	7423|help 	
7424|what 	7425|loop 	7426|auction 	7427|drive 	7428|under 	7429|other 	
7430|position 	7431|life 	7432|buddy 	7433|beef 	7434|ethics 	7435|aisle 	
7436|vehicle 	7437|caught 	7438|drift 	7439|afford 	7440|exist 	7441|lemon 	
7442|valve 	7443|tribe 	7444|favorite 	7445|version 	7446|attract 	7447|task 	
7448|garlic 	7449|midnight 	7450|victory 	7451|tent 	7452|segment 	7453|chair 	
7454|pepper 	7455|enroll 	7456|toward 	7457|slice 	7458|view 	7459|repair 	
7460|wife 	7461|output 	7462|fringe 	7463|original 	7464|blade 	7465|banana 	
7466|forget 	7467|target 	7468|giant 	7469|wash 	7470|choose 	7471|fatigue 	
7472|lady 	7473|figure 	7474|snow 	7475|lounge 	7476|require 	7477|become 	
7478|switch 	7479|alley 	
