1772-09-18-en-bip39-red-anxious-gorilla-decode
5432|half 	5433|large 	5434|power 	5435|airport 	5436|sport 	5437|whale 	
7322|idea 	7323|grief 	7324|rack 	7325|nose 	7326|eight 	7327|away 	
7328|genius 	7329|panel 	7330|dilemma 	7331|tiger 	7332|aunt 	7333|arrive 	
7334|car 	7335|alert 	7336|chicken 	7337|vacant 	7338|license 	7339|timber 	
7340|approve 	7341|ramp 	7342|urban 	7343|quiz 	7344|boil 	7345|law 	
7346|anxiety 	7347|pipe 	7348|spatial 	7349|culture 	7350|wool 	7351|chief 	
7352|square 	7353|lunar 	7354|budget 	7355|wrap 	7356|shed 	7357|hat 	
7358|hockey 	7359|science 	7360|flip 	7361|surprise 	7362|eye 	7363|evil 	
7364|manual 	7365|eternal 	7366|arrow 	7367|engine 	7368|current 	7369|frog 	
7370|model 	7371|mesh 	7372|lottery 	7373|mango 	7374|angry 	7375|main 	
7376|pulse 	7377|behave 	7378|bind 	7379|borrow 	7380|street 	7381|voice 	
7382|domain 	7383|dune 	7384|wage 	7385|where 	7386|slight 	7387|grit 	
7388|clerk 	7389|champion 	7390|mail 	7391|sad 	7392|mountain 	7393|vicious 	
7394|earn 	7395|town 	7396|wise 	7397|topple 	7398|multiply 	7399|upon 	
7400|differ 	7401|stool 	7402|magnet 	7403|fashion 	7404|ridge 	7405|liquid 	
7406|hub 	7407|recipe 	7408|nerve 	7409|thank 	7410|dry 	7411|crazy 	
7412|spin 	7413|squirrel 	7414|hill 	7415|can 	7416|shadow 	7417|guide 	
7418|slush 	7419|friend 	7420|stamp 	7421|typical 	7422|item 	7423|zero 	
7424|marble 	7425|intact 	7426|supreme 	7427|rebel 	7428|viable 	7429|burger 	
7430|wife 	7431|buyer 	7432|layer 	7433|yellow 	7434|loud 	7435|orient 	
7436|tomorrow 	7437|ring 	7438|fabric 	7439|clutch 	7440|iron 	7441|scheme 	
7442|patient 	7443|peasant 	7444|plug 	7445|ski 	7446|wheat 	7447|gown 	
7448|lounge 	7449|alarm 	7450|sight 	7451|legal 	7452|wall 	7453|holiday 	
7454|heavy 	7455|cart 	7456|win 	7457|chronic 	7458|target 	7459|never 	
7460|struggle 	7461|decline 	7462|jewel 	7463|traffic 	7464|steak 	7465|whip 	
7466|nothing 	7467|affair 	7468|regret 	7469|lyrics 	7470|pill 	7471|switch 	
7472|isolate 	7473|winter 	7474|swarm 	7475|collect 	7476|clown 	7477|unlock 	
7478|update 	7479|average 	
