1772-06-06-en-bip39-green-energetic-partridge-decode
5432|under 	5433|cake 	5434|idle 	5435|system 	5436|warrior 	5437|bird 	
7322|busy 	7323|tuna 	7324|team 	7325|essay 	7326|victory 	7327|flat 	
7328|normal 	7329|section 	7330|when 	7331|push 	7332|rent 	7333|desert 	
7334|win 	7335|glue 	7336|embrace 	7337|evil 	7338|result 	7339|secret 	
7340|lens 	7341|awkward 	7342|diesel 	7343|worry 	7344|thunder 	7345|cloud 	
7346|brick 	7347|wrist 	7348|vendor 	7349|cement 	7350|maximum 	7351|mask 	
7352|brief 	7353|father 	7354|magic 	7355|assume 	7356|legal 	7357|song 	
7358|any 	7359|type 	7360|across 	7361|palace 	7362|crime 	7363|winner 	
7364|buzz 	7365|follow 	7366|letter 	7367|vapor 	7368|open 	7369|napkin 	
7370|beyond 	7371|couch 	7372|awful 	7373|ignore 	7374|draft 	7375|cost 	
7376|paper 	7377|raw 	7378|cute 	7379|ritual 	7380|frozen 	7381|popular 	
7382|broccoli 	7383|pioneer 	7384|level 	7385|list 	7386|sugar 	7387|coffee 	
7388|fun 	7389|vast 	7390|lizard 	7391|property 	7392|high 	7393|nephew 	
7394|people 	7395|truly 	7396|insane 	7397|click 	7398|ensure 	7399|eight 	
7400|rifle 	7401|chalk 	7402|shaft 	7403|pink 	7404|swear 	7405|motion 	
7406|eternal 	7407|climb 	7408|until 	7409|wage 	7410|battle 	7411|armor 	
7412|kiwi 	7413|kind 	7414|slam 	7415|amateur 	7416|fall 	7417|ripple 	
7418|use 	7419|stable 	7420|charge 	7421|decide 	7422|excite 	7423|lawn 	
7424|stage 	7425|disease 	7426|tunnel 	7427|steel 	7428|cliff 	7429|pupil 	
7430|test 	7431|shine 	7432|much 	7433|review 	7434|middle 	7435|zero 	
7436|fade 	7437|zoo 	7438|solid 	7439|boy 	7440|spray 	7441|seed 	
7442|endless 	7443|near 	7444|slender 	7445|garden 	7446|jewel 	7447|regret 	
7448|seven 	7449|crash 	7450|silent 	7451|length 	7452|unfold 	7453|curious 	
7454|island 	7455|clap 	7456|stem 	7457|faculty 	7458|fancy 	7459|vanish 	
7460|hair 	7461|planet 	7462|season 	7463|pumpkin 	7464|unveil 	7465|lecture 	
7466|palm 	7467|dash 	7468|lonely 	7469|punch 	7470|bubble 	7471|disorder 	
7472|photo 	7473|nature 	7474|roof 	7475|evolve 	7476|genre 	7477|thing 	
7478|random 	7479|brand 	
