1772-03-28-en-bip39-purple-xenophobic-boar-decode
5432|minute 	5433|happy 	5434|egg 	5435|bid 	5436|woman 	5437|author 	
7322|acquire 	7323|jaguar 	7324|often 	7325|grief 	7326|unknown 	7327|vacant 	
7328|diary 	7329|shift 	7330|nasty 	7331|calm 	7332|ski 	7333|puzzle 	
7334|tomorrow 	7335|dignity 	7336|expect 	7337|account 	7338|light 	7339|already 	
7340|current 	7341|cupboard 	7342|disease 	7343|arrive 	7344|swift 	7345|budget 	
7346|decide 	7347|forward 	7348|cheap 	7349|type 	7350|spy 	7351|mushroom 	
7352|humor 	7353|pole 	7354|taste 	7355|blade 	7356|cushion 	7357|assume 	
7358|trust 	7359|wink 	7360|citizen 	7361|divert 	7362|game 	7363|silly 	
7364|elephant 	7365|invest 	7366|vessel 	7367|machine 	7368|power 	7369|brain 	
7370|cost 	7371|world 	7372|simple 	7373|weekend 	7374|sheriff 	7375|cigar 	
7376|bronze 	7377|ceiling 	7378|anxiety 	7379|cluster 	7380|nation 	7381|bargain 	
7382|spatial 	7383|exile 	7384|best 	7385|spin 	7386|affair 	7387|sunny 	
7388|fat 	7389|tag 	7390|engine 	7391|detail 	7392|plate 	7393|crystal 	
7394|waste 	7395|slice 	7396|purse 	7397|file 	7398|paddle 	7399|butter 	
7400|prosper 	7401|raccoon 	7402|title 	7403|tree 	7404|club 	7405|reform 	
7406|lake 	7407|sense 	7408|piece 	7409|priority 	7410|sun 	7411|remove 	
7412|since 	7413|pistol 	7414|quality 	7415|weird 	7416|vault 	7417|hamster 	
7418|quote 	7419|barrel 	7420|fiction 	7421|valid 	7422|vivid 	7423|gas 	
7424|cube 	7425|join 	7426|ribbon 	7427|little 	7428|frequent 	7429|circle 	
7430|someone 	7431|profit 	7432|slender 	7433|divorce 	7434|ladder 	7435|size 	
7436|quit 	7437|helmet 	7438|hurt 	7439|obscure 	7440|check 	7441|travel 	
7442|bright 	7443|habit 	7444|view 	7445|glue 	7446|ten 	7447|caution 	
7448|genre 	7449|slim 	7450|plug 	7451|argue 	7452|west 	7453|palm 	
7454|hawk 	7455|corn 	7456|just 	7457|member 	7458|garment 	7459|above 	
7460|curve 	7461|meadow 	7462|six 	7463|void 	7464|such 	7465|glass 	
7466|lecture 	7467|gown 	7468|easy 	7469|today 	7470|snake 	7471|second 	
7472|tattoo 	7473|praise 	7474|rate 	7475|strike 	7476|cart 	7477|hour 	
7478|across 	7479|jacket 	
