1772-03-09-en-bip39-red-energetic-goldfinch-decode
5432|menu 	5433|alter 	5434|foster 	5435|rhythm 	5436|repeat 	5437|vintage 	
7316|humble 	7317|armed 	7318|evidence 	7319|enlist 	7320|violin 	7321|chase 	
7322|ramp 	7323|stick 	7324|observe 	7325|income 	7326|leaf 	7327|current 	
7328|walnut 	7329|program 	7330|end 	7331|liberty 	7332|aspect 	7333|omit 	
7334|vivid 	7335|fire 	7336|about 	7337|spirit 	7338|fox 	7339|walk 	
7340|knock 	7341|steak 	7342|cherry 	7343|sell 	7344|foil 	7345|display 	
7346|box 	7347|burden 	7348|final 	7349|aunt 	7350|diary 	7351|swap 	
7352|mutual 	7353|vocal 	7354|people 	7355|truth 	7356|paddle 	7357|yellow 	
7358|crunch 	7359|profit 	7360|inflict 	7361|young 	7362|clock 	7363|slab 	
7364|guide 	7365|arrow 	7366|unhappy 	7367|piano 	7368|crash 	7369|atom 	
7370|armor 	7371|wine 	7372|world 	7373|train 	7374|permit 	7375|want 	
7376|able 	7377|promote 	7378|deliver 	7379|window 	7380|catch 	7381|select 	
7382|finger 	7383|never 	7384|whale 	7385|stay 	7386|artwork 	7387|giggle 	
7388|story 	7389|predict 	7390|shoe 	7391|middle 	7392|arrive 	7393|result 	
7394|quick 	7395|runway 	7396|frequent 	7397|industry 	7398|topple 	7399|blade 	
7400|allow 	7401|celery 	7402|hand 	7403|wife 	7404|seminar 	7405|rural 	
7406|brain 	7407|whisper 	7408|suffer 	7409|purse 	7410|category 	7411|shuffle 	
7412|parrot 	7413|fan 	7414|leisure 	7415|load 	7416|rally 	7417|meat 	
7418|nuclear 	7419|toward 	7420|goat 	7421|chief 	7422|pottery 	7423|girl 	
7424|fever 	7425|label 	7426|day 	7427|mail 	7428|urban 	7429|moral 	
7430|tray 	7431|blood 	7432|habit 	7433|rail 	7434|crop 	7435|shiver 	
7436|frown 	7437|napkin 	7438|scissors 	7439|fiscal 	7440|invite 	7441|car 	
7442|sleep 	7443|group 	7444|nominee 	7445|grab 	7446|sand 	7447|execute 	
7448|own 	7449|try 	7450|neglect 	7451|shy 	7452|click 	7453|gentle 	
7454|arch 	7455|actor 	7456|bulb 	7457|genre 	7458|educate 	7459|summer 	
7460|butter 	7461|kick 	7462|share 	7463|once 	7464|column 	7465|decide 	
7466|purity 	7467|sudden 	7468|winner 	7469|bike 	7470|half 	7471|leave 	
7472|worth 	7473|control 	7474|fuel 	7475|differ 	7476|fossil 	7477|hedgehog 	
7478|time 	7479|wheat 	
