1772-03-02-en-bip39-white-energetic-partridge-decode
5432|file 	5433|canyon 	5434|clutch 	5435|unusual 	5436|edge 	5437|bench 	
7322|shock 	7323|forward 	7324|arctic 	7325|page 	7326|must 	7327|toss 	
7328|rough 	7329|tornado 	7330|brisk 	7331|season 	7332|slow 	7333|sorry 	
7334|fall 	7335|mass 	7336|letter 	7337|belt 	7338|city 	7339|spot 	
7340|swarm 	7341|assault 	7342|fashion 	7343|legend 	7344|result 	7345|globe 	
7346|draw 	7347|below 	7348|liberty 	7349|yard 	7350|kite 	7351|private 	
7352|pepper 	7353|soccer 	7354|gap 	7355|angry 	7356|spread 	7357|suffer 	
7358|volcano 	7359|metal 	7360|boss 	7361|cloth 	7362|maximum 	7363|simple 	
7364|predict 	7365|demise 	7366|zebra 	7367|honey 	7368|host 	7369|race 	
7370|length 	7371|bless 	7372|utility 	7373|menu 	7374|initial 	7375|skill 	
7376|unknown 	7377|topple 	7378|furnace 	7379|off 	7380|hub 	7381|horror 	
7382|kingdom 	7383|among 	7384|leisure 	7385|opera 	7386|hole 	7387|wide 	
7388|clip 	7389|exhibit 	7390|valid 	7391|under 	7392|loan 	7393|nut 	
7394|sentence 	7395|other 	7396|badge 	7397|electric 	7398|ginger 	7399|floor 	
7400|primary 	7401|remember 	7402|visa 	7403|crash 	7404|way 	7405|neck 	
7406|sing 	7407|atom 	7408|oblige 	7409|accident 	7410|icon 	7411|clinic 	
7412|core 	7413|case 	7414|daughter 	7415|noble 	7416|fabric 	7417|maze 	
7418|trophy 	7419|bubble 	7420|reject 	7421|ladder 	7422|elephant 	7423|dismiss 	
7424|panic 	7425|broom 	7426|pilot 	7427|food 	7428|parade 	7429|tool 	
7430|future 	7431|bulk 	7432|world 	7433|carbon 	7434|dolphin 	7435|slice 	
7436|arrange 	7437|mutual 	7438|lava 	7439|power 	7440|skull 	7441|nation 	
7442|exotic 	7443|pole 	7444|dynamic 	7445|sun 	7446|meat 	7447|rib 	
7448|height 	7449|wet 	7450|around 	7451|eternal 	7452|mirror 	7453|because 	
7454|hawk 	7455|ghost 	7456|pistol 	7457|embrace 	7458|topic 	7459|coach 	
7460|scare 	7461|desert 	7462|chase 	7463|try 	7464|capital 	7465|close 	
7466|ask 	7467|protect 	7468|awkward 	7469|fantasy 	7470|episode 	7471|cable 	
7472|style 	7473|poem 	7474|wine 	7475|lens 	7476|culture 	7477|actor 	
7478|elite 	7479|pulse 	
