1772-10-21-en-bip39-red-attractive-stag-decode
5432|liquid 	5433|concert 	5434|barrel 	5435|number 	5436|flame 	5437|useful 	
7322|chat 	7323|yellow 	7324|awkward 	7325|vehicle 	7326|stool 	7327|ocean 	
7328|warm 	7329|tenant 	7330|ethics 	7331|burger 	7332|matrix 	7333|wool 	
7334|picture 	7335|dumb 	7336|effort 	7337|urban 	7338|purpose 	7339|never 	
7340|mansion 	7341|image 	7342|stem 	7343|riot 	7344|kick 	7345|problem 	
7346|choose 	7347|absurd 	7348|excuse 	7349|creek 	7350|height 	7351|rotate 	
7352|process 	7353|shoulder 	7354|boring 	7355|smile 	7356|taxi 	7357|fade 	
7358|inflict 	7359|inner 	7360|suspect 	7361|width 	7362|twenty 	7363|payment 	
7364|smoke 	7365|mobile 	7366|nature 	7367|hybrid 	7368|hidden 	7369|off 	
7370|cabin 	7371|dignity 	7372|salmon 	7373|rebel 	7374|guitar 	7375|program 	
7376|panel 	7377|glare 	7378|vacant 	7379|account 	7380|aunt 	7381|sunny 	
7382|lab 	7383|possible 	7384|shuffle 	7385|own 	7386|garlic 	7387|few 	
7388|proud 	7389|champion 	7390|beach 	7391|forest 	7392|opera 	7393|sad 	
7394|utility 	7395|pulse 	7396|satisfy 	7397|vapor 	7398|recall 	7399|degree 	
7400|accuse 	7401|denial 	7402|wood 	7403|hen 	7404|merry 	7405|shell 	
7406|grunt 	7407|february 	7408|long 	7409|hub 	7410|position 	7411|bounce 	
7412|language 	7413|cherry 	7414|wave 	7415|join 	7416|below 	7417|smart 	
7418|rapid 	7419|educate 	7420|funny 	7421|tree 	7422|time 	7423|company 	
7424|april 	7425|favorite 	7426|comfort 	7427|silver 	7428|above 	7429|cruise 	
7430|benefit 	7431|worry 	7432|bar 	7433|peanut 	7434|addict 	7435|away 	
7436|key 	7437|decide 	7438|size 	7439|gasp 	7440|school 	7441|canvas 	
7442|found 	7443|unveil 	7444|extend 	7445|buyer 	7446|outside 	7447|luxury 	
7448|stairs 	7449|cable 	7450|wine 	7451|kind 	7452|insane 	7453|umbrella 	
7454|trash 	7455|bread 	7456|tennis 	7457|corn 	7458|seek 	7459|guess 	
7460|sugar 	7461|label 	7462|engage 	7463|cradle 	7464|casual 	7465|damage 	
7466|alien 	7467|sustain 	7468|quote 	7469|attract 	7470|old 	7471|picnic 	
7472|travel 	7473|emotion 	7474|festival 	7475|scale 	7476|tribe 	7477|chaos 	
7478|route 	7479|envelope 	
