1772-04-10-en-bip39-green-glamorous-caterpillar-decode
5432|nest 	5433|castle 	5434|pave 	5435|know 	5436|keen 	5437|welcome 	
7322|chef 	7323|fever 	7324|twelve 	7325|almost 	7326|accuse 	7327|gravity 	
7328|obvious 	7329|keep 	7330|skin 	7331|coral 	7332|copper 	7333|peace 	
7334|napkin 	7335|indicate 	7336|village 	7337|arctic 	7338|wish 	7339|mesh 	
7340|update 	7341|teach 	7342|inform 	7343|neither 	7344|floor 	7345|make 	
7346|scrub 	7347|resist 	7348|width 	7349|pass 	7350|combine 	7351|practice 	
7352|rice 	7353|fly 	7354|stone 	7355|fix 	7356|ignore 	7357|club 	
7358|extend 	7359|opera 	7360|sail 	7361|gasp 	7362|right 	7363|list 	
7364|paddle 	7365|replace 	7366|ship 	7367|travel 	7368|mix 	7369|dream 	
7370|post 	7371|cousin 	7372|emotion 	7373|federal 	7374|visit 	7375|hero 	
7376|kick 	7377|frame 	7378|tumble 	7379|priority 	7380|bid 	7381|august 	
7382|possible 	7383|flavor 	7384|stem 	7385|modify 	7386|nerve 	7387|enhance 	
7388|already 	7389|enter 	7390|ethics 	7391|advice 	7392|powder 	7393|shed 	
7394|aware 	7395|canvas 	7396|hat 	7397|town 	7398|blossom 	7399|cute 	
7400|bring 	7401|seminar 	7402|runway 	7403|february 	7404|few 	7405|turkey 	
7406|master 	7407|stable 	7408|traffic 	7409|one 	7410|expire 	7411|invest 	
7412|dignity 	7413|pipe 	7414|lady 	7415|another 	7416|drive 	7417|second 	
7418|matrix 	7419|erupt 	7420|assist 	7421|vehicle 	7422|sport 	7423|absurd 	
7424|panic 	7425|rookie 	7426|gloom 	7427|discover 	7428|owner 	7429|grab 	
7430|flock 	7431|initial 	7432|blade 	7433|permit 	7434|fruit 	7435|tornado 	
7436|middle 	7437|wolf 	7438|dash 	7439|square 	7440|mention 	7441|victory 	
7442|grief 	7443|sign 	7444|scale 	7445|wood 	7446|depend 	7447|document 	
7448|science 	7449|fetch 	7450|hobby 	7451|kite 	7452|include 	7453|grid 	
7454|kit 	7455|minor 	7456|quality 	7457|suffer 	7458|genre 	7459|flip 	
7460|casino 	7461|outer 	7462|soldier 	7463|degree 	7464|attend 	7465|inquiry 	
7466|rotate 	7467|pupil 	7468|view 	7469|must 	7470|universe 	7471|luggage 	
7472|pull 	7473|inch 	7474|fatal 	7475|hover 	7476|ceiling 	7477|decorate 	
7478|game 	7479|tired 	
