1772-12-29-en-bip39-purple-cute-butterfly-decode
5432|assault 	5433|lawn 	5434|fork 	5435|jewel 	5436|usual 	5437|news 	
7322|mercy 	7323|always 	7324|jar 	7325|version 	7326|logic 	7327|move 	
7328|oak 	7329|ensure 	7330|breeze 	7331|keep 	7332|wonder 	7333|chair 	
7334|clean 	7335|airport 	7336|tumble 	7337|above 	7338|scrap 	7339|expect 	
7340|young 	7341|topic 	7342|stomach 	7343|dinosaur 	7344|engage 	7345|junk 	
7346|cage 	7347|hire 	7348|survey 	7349|blur 	7350|attract 	7351|color 	
7352|trigger 	7353|supply 	7354|soul 	7355|engine 	7356|ugly 	7357|nose 	
7358|develop 	7359|disorder 	7360|ship 	7361|digital 	7362|lava 	7363|betray 	
7364|main 	7365|excess 	7366|motor 	7367|laptop 	7368|mail 	7369|use 	
7370|only 	7371|crumble 	7372|opera 	7373|position 	7374|aim 	7375|marriage 	
7376|undo 	7377|what 	7378|nuclear 	7379|warfare 	7380|toward 	7381|surround 	
7382|mango 	7383|arm 	7384|another 	7385|basket 	7386|sunset 	7387|transfer 	
7388|chimney 	7389|photo 	7390|miracle 	7391|senior 	7392|frame 	7393|swarm 	
7394|left 	7395|execute 	7396|goddess 	7397|vibrant 	7398|prepare 	7399|isolate 	
7400|coach 	7401|cannon 	7402|cry 	7403|water 	7404|click 	7405|identify 	
7406|truck 	7407|cinnamon 	7408|impose 	7409|tornado 	7410|tell 	7411|riot 	
7412|sustain 	7413|amount 	7414|mystery 	7415|belt 	7416|flavor 	7417|demand 	
7418|witness 	7419|that 	7420|much 	7421|inmate 	7422|idle 	7423|scare 	
7424|add 	7425|fall 	7426|pulp 	7427|best 	7428|jungle 	7429|draft 	
7430|obtain 	7431|slender 	7432|excite 	7433|win 	7434|firm 	7435|matter 	
7436|injury 	7437|garden 	7438|service 	7439|brother 	7440|mule 	7441|lens 	
7442|funny 	7443|reopen 	7444|crawl 	7445|later 	7446|addict 	7447|inside 	
7448|burden 	7449|recall 	7450|club 	7451|raise 	7452|cradle 	7453|industry 	
7454|stem 	7455|force 	7456|boss 	7457|educate 	7458|number 	7459|quality 	
7460|forum 	7461|bachelor 	7462|result 	7463|vivid 	7464|heavy 	7465|dash 	
7466|choose 	7467|rail 	7468|announce 	7469|device 	7470|analyst 	7471|grab 	
7472|chapter 	7473|gun 	7474|art 	7475|flee 	7476|pumpkin 	7477|foil 	
7478|twenty 	7479|because 	
