1772-04-26-en-bip39-green-blue-yak-decode
5432|join 	5433|truly 	5434|ball 	5435|medal 	5436|glare 	5437|smart 	
7322|liquid 	7323|mechanic 	7324|detail 	7325|tent 	7326|sad 	7327|jacket 	
7328|shy 	7329|refuse 	7330|accuse 	7331|level 	7332|program 	7333|victory 	
7334|imitate 	7335|error 	7336|field 	7337|visit 	7338|palm 	7339|figure 	
7340|clown 	7341|hard 	7342|motor 	7343|joy 	7344|calm 	7345|crack 	
7346|autumn 	7347|style 	7348|hospital 	7349|total 	7350|gap 	7351|festival 	
7352|derive 	7353|depend 	7354|card 	7355|skull 	7356|duck 	7357|cross 	
7358|dove 	7359|skill 	7360|way 	7361|buffalo 	7362|shed 	7363|foam 	
7364|letter 	7365|palace 	7366|belt 	7367|kit 	7368|slot 	7369|nerve 	
7370|grass 	7371|veteran 	7372|clay 	7373|sand 	7374|obvious 	7375|soft 	
7376|violin 	7377|alert 	7378|quit 	7379|trial 	7380|crowd 	7381|firm 	
7382|grit 	7383|picture 	7384|stay 	7385|manual 	7386|undo 	7387|boat 	
7388|asthma 	7389|success 	7390|song 	7391|rich 	7392|search 	7393|equal 	
7394|matrix 	7395|erupt 	7396|service 	7397|inquiry 	7398|comic 	7399|horse 	
7400|very 	7401|course 	7402|cinnamon 	7403|warfare 	7404|busy 	7405|wheel 	
7406|nominee 	7407|pilot 	7408|where 	7409|vehicle 	7410|guess 	7411|believe 	
7412|cannon 	7413|carbon 	7414|welcome 	7415|brown 	7416|blur 	7417|hint 	
7418|reduce 	7419|prosper 	7420|scale 	7421|patient 	7422|digital 	7423|dose 	
7424|whip 	7425|vintage 	7426|print 	7427|menu 	7428|fabric 	7429|apology 	
7430|genius 	7431|teach 	7432|material 	7433|lyrics 	7434|hill 	7435|spawn 	
7436|spy 	7437|ahead 	7438|rigid 	7439|cupboard 	7440|sniff 	7441|stable 	
7442|nurse 	7443|today 	7444|gadget 	7445|short 	7446|acid 	7447|rookie 	
7448|vital 	7449|mobile 	7450|board 	7451|oyster 	7452|remember 	7453|photo 	
7454|pulp 	7455|budget 	7456|type 	7457|execute 	7458|neglect 	7459|capital 	
7460|empty 	7461|innocent 	7462|cash 	7463|law 	7464|soup 	7465|gold 	
7466|genuine 	7467|fruit 	7468|enrich 	7469|person 	7470|goose 	7471|junk 	
7472|angry 	7473|ribbon 	7474|enjoy 	7475|seek 	7476|acquire 	7477|day 	
7478|bundle 	7479|present 	
