1772-12-09-en-bip39-purple-real-scarab-decode
5432|popular 	5433|rookie 	5434|jaguar 	5435|suspect 	5436|wave 	5437|pause 	
7322|window 	7323|initial 	7324|define 	7325|math 	7326|waste 	7327|innocent 	
7328|train 	7329|reason 	7330|puppy 	7331|clay 	7332|income 	7333|close 	
7334|cliff 	7335|rigid 	7336|monkey 	7337|season 	7338|sad 	7339|renew 	
7340|decade 	7341|ecology 	7342|spice 	7343|brass 	7344|drive 	7345|device 	
7346|depart 	7347|frequent 	7348|april 	7349|stand 	7350|grace 	7351|empower 	
7352|shrimp 	7353|lumber 	7354|doll 	7355|opinion 	7356|elephant 	7357|ritual 	
7358|bleak 	7359|bamboo 	7360|robust 	7361|image 	7362|sample 	7363|repair 	
7364|age 	7365|rebuild 	7366|speak 	7367|collect 	7368|vicious 	7369|sausage 	
7370|print 	7371|picture 	7372|vacuum 	7373|medal 	7374|river 	7375|evidence 	
7376|cover 	7377|rocket 	7378|expire 	7379|cupboard 	7380|expose 	7381|cactus 	
7382|laptop 	7383|delay 	7384|green 	7385|snack 	7386|happy 	7387|spell 	
7388|action 	7389|dune 	7390|awake 	7391|earth 	7392|chef 	7393|proof 	
7394|engage 	7395|spot 	7396|flame 	7397|adjust 	7398|dish 	7399|increase 	
7400|bless 	7401|tobacco 	7402|tenant 	7403|air 	7404|tortoise 	7405|moon 	
7406|fiction 	7407|peace 	7408|library 	7409|upset 	7410|nice 	7411|ring 	
7412|canal 	7413|rib 	7414|turtle 	7415|oyster 	7416|deer 	7417|program 	
7418|regular 	7419|wedding 	7420|leopard 	7421|lawsuit 	7422|rapid 	7423|grab 	
7424|rabbit 	7425|hundred 	7426|ski 	7427|faith 	7428|motion 	7429|spoon 	
7430|throw 	7431|chunk 	7432|place 	7433|evil 	7434|approve 	7435|drum 	
7436|where 	7437|grunt 	7438|feel 	7439|amateur 	7440|pluck 	7441|adapt 	
7442|quit 	7443|spoil 	7444|language 	7445|left 	7446|shock 	7447|beyond 	
7448|company 	7449|pilot 	7450|siege 	7451|elevator 	7452|junk 	7453|garment 	
7454|whisper 	7455|broken 	7456|view 	7457|desk 	7458|ramp 	7459|shallow 	
7460|setup 	7461|hurdle 	7462|inject 	7463|love 	7464|dumb 	7465|figure 	
7466|pigeon 	7467|notable 	7468|agree 	7469|enter 	7470|friend 	7471|music 	
7472|elder 	7473|cost 	7474|inhale 	7475|arrive 	7476|oblige 	7477|include 	
7478|exhibit 	7479|furnace 	
