1772-11-12-en-bip39-purple-jealous-tarantula-decode
5432|setup 	5433|over 	5434|imitate 	5435|begin 	5436|thrive 	5437|throw 	
7316|eight 	7317|random 	7318|service 	7319|weird 	7320|viable 	7321|dismiss 	
7322|dream 	7323|just 	7324|around 	7325|tag 	7326|cave 	7327|normal 	
7328|pyramid 	7329|choice 	7330|alter 	7331|nest 	7332|cup 	7333|ramp 	
7334|bundle 	7335|lyrics 	7336|scrap 	7337|vault 	7338|produce 	7339|burger 	
7340|agree 	7341|net 	7342|birth 	7343|beef 	7344|either 	7345|pact 	
7346|detect 	7347|use 	7348|village 	7349|guide 	7350|myself 	7351|online 	
7352|teach 	7353|bus 	7354|elbow 	7355|betray 	7356|three 	7357|owner 	
7358|way 	7359|issue 	7360|act 	7361|depth 	7362|fire 	7363|wine 	
7364|bone 	7365|bean 	7366|huge 	7367|course 	7368|shoot 	7369|ozone 	
7370|negative 	7371|pen 	7372|canal 	7373|senior 	7374|firm 	7375|stumble 	
7376|risk 	7377|market 	7378|differ 	7379|strong 	7380|maximum 	7381|strike 	
7382|horn 	7383|vendor 	7384|drip 	7385|provide 	7386|fine 	7387|bike 	
7388|such 	7389|harvest 	7390|metal 	7391|inch 	7392|pill 	7393|obvious 	
7394|inflict 	7395|prefer 	7396|frame 	7397|certain 	7398|noble 	7399|picture 	
7400|patrol 	7401|project 	7402|muffin 	7403|matrix 	7404|journey 	7405|claim 	
7406|burden 	7407|crack 	7408|reward 	7409|patient 	7410|choose 	7411|about 	
7412|wisdom 	7413|weather 	7414|heart 	7415|kite 	7416|alcohol 	7417|split 	
7418|few 	7419|smile 	7420|decrease 	7421|earn 	7422|evidence 	7423|field 	
7424|main 	7425|mother 	7426|place 	7427|hello 	7428|gym 	7429|like 	
7430|keep 	7431|version 	7432|gap 	7433|toy 	7434|wrap 	7435|list 	
7436|move 	7437|upon 	7438|great 	7439|leader 	7440|situate 	7441|comic 	
7442|gospel 	7443|picnic 	7444|song 	7445|coach 	7446|survey 	7447|token 	
7448|nut 	7449|claw 	7450|wasp 	7451|giggle 	7452|attend 	7453|trip 	
7454|false 	7455|giant 	7456|pig 	7457|report 	7458|black 	7459|december 	
7460|hero 	7461|inner 	7462|february 	7463|afraid 	7464|direct 	7465|calm 	
7466|latin 	7467|absurd 	7468|jump 	7469|job 	7470|six 	7471|second 	
7472|young 	7473|angle 	7474|easy 	7475|state 	7476|bench 	7477|tomorrow 	
7478|snow 	7479|wood 	
