1772-12-04-en-bip39-orange-real-salamander-decode
5432|health 	5433|beef 	5434|boring 	5435|apple 	5436|auction 	5437|tobacco 	
7322|air 	7323|prison 	7324|hen 	7325|dice 	7326|fence 	7327|destroy 	
7328|release 	7329|hobby 	7330|surface 	7331|useful 	7332|kiss 	7333|curve 	
7334|organ 	7335|winner 	7336|become 	7337|lounge 	7338|moon 	7339|eternal 	
7340|absurd 	7341|pass 	7342|sound 	7343|demise 	7344|pulp 	7345|stick 	
7346|frost 	7347|jealous 	7348|amateur 	7349|water 	7350|abstract 	7351|knife 	
7352|album 	7353|defy 	7354|blood 	7355|police 	7356|wool 	7357|market 	
7358|lunch 	7359|menu 	7360|mandate 	7361|gas 	7362|call 	7363|job 	
7364|farm 	7365|donkey 	7366|arena 	7367|save 	7368|traffic 	7369|bike 	
7370|solve 	7371|kid 	7372|mushroom 	7373|anchor 	7374|tired 	7375|nasty 	
7376|volume 	7377|vacuum 	7378|soul 	7379|tray 	7380|shift 	7381|piano 	
7382|expand 	7383|adjust 	7384|reward 	7385|desert 	7386|leave 	7387|foil 	
7388|poverty 	7389|wealth 	7390|jacket 	7391|whisper 	7392|dust 	7393|swap 	
7394|gadget 	7395|have 	7396|collect 	7397|spin 	7398|evoke 	7399|vendor 	
7400|swear 	7401|hidden 	7402|tower 	7403|various 	7404|enroll 	7405|garage 	
7406|cargo 	7407|actor 	7408|upper 	7409|alter 	7410|metal 	7411|critic 	
7412|hood 	7413|else 	7414|symptom 	7415|return 	7416|vivid 	7417|suit 	
7418|cancel 	7419|order 	7420|code 	7421|phone 	7422|kidney 	7423|shove 	
7424|agree 	7425|security 	7426|unable 	7427|jewel 	7428|wink 	7429|portion 	
7430|pull 	7431|silent 	7432|fade 	7433|solid 	7434|bacon 	7435|chronic 	
7436|marriage 	7437|warrior 	7438|real 	7439|smart 	7440|nothing 	7441|adult 	
7442|hurt 	7443|link 	7444|indoor 	7445|glow 	7446|glare 	7447|heavy 	
7448|cry 	7449|select 	7450|coral 	7451|usual 	7452|venture 	7453|rent 	
7454|lyrics 	7455|lift 	7456|nation 	7457|heart 	7458|survey 	7459|unveil 	
7460|web 	7461|dynamic 	7462|vague 	7463|gallery 	7464|female 	7465|sketch 	
7466|satoshi 	7467|mind 	7468|excuse 	7469|airport 	7470|twice 	7471|antenna 	
7472|dwarf 	7473|word 	7474|silly 	7475|potato 	7476|spatial 	7477|shed 	
7478|witness 	7479|struggle 	
