1772-07-28-en-bip39-orange-black-ostrich-decode
5432|switch 	5433|skate 	5434|shine 	5435|rival 	5436|truth 	5437|before 	
7322|fall 	7323|ritual 	7324|cute 	7325|music 	7326|enough 	7327|safe 	
7328|track 	7329|impose 	7330|erase 	7331|trophy 	7332|husband 	7333|load 	
7334|solution 	7335|juice 	7336|motor 	7337|donate 	7338|wage 	7339|frozen 	
7340|only 	7341|absorb 	7342|garbage 	7343|fox 	7344|frown 	7345|enlist 	
7346|puzzle 	7347|cube 	7348|certain 	7349|assume 	7350|fire 	7351|deal 	
7352|witness 	7353|lock 	7354|proud 	7355|flat 	7356|burger 	7357|steak 	
7358|reward 	7359|pattern 	7360|moment 	7361|fence 	7362|joke 	7363|drip 	
7364|home 	7365|scissors 	7366|blouse 	7367|lyrics 	7368|crawl 	7369|into 	
7370|bubble 	7371|stay 	7372|rent 	7373|employ 	7374|under 	7375|soul 	
7376|napkin 	7377|move 	7378|surprise 	7379|shock 	7380|wealth 	7381|produce 	
7382|airport 	7383|engine 	7384|wing 	7385|extra 	7386|solid 	7387|text 	
7388|wisdom 	7389|dismiss 	7390|hood 	7391|olive 	7392|time 	7393|screen 	
7394|goose 	7395|gym 	7396|orient 	7397|quote 	7398|else 	7399|asthma 	
7400|exact 	7401|ten 	7402|noble 	7403|fatal 	7404|urban 	7405|damp 	
7406|venue 	7407|obey 	7408|digital 	7409|young 	7410|dwarf 	7411|indoor 	
7412|blur 	7413|anger 	7414|dream 	7415|fashion 	7416|orchard 	7417|material 	
7418|south 	7419|correct 	7420|ask 	7421|captain 	7422|festival 	7423|just 	
7424|pitch 	7425|blood 	7426|medal 	7427|churn 	7428|agree 	7429|honey 	
7430|illness 	7431|wrap 	7432|twelve 	7433|deputy 	7434|person 	7435|rate 	
7436|earth 	7437|near 	7438|diet 	7439|welcome 	7440|world 	7441|kite 	
7442|mesh 	7443|farm 	7444|smart 	7445|elegant 	7446|opera 	7447|idea 	
7448|shop 	7449|what 	7450|idle 	7451|short 	7452|pear 	7453|place 	
7454|pig 	7455|work 	7456|sample 	7457|label 	7458|curtain 	7459|cruise 	
7460|tragic 	7461|addict 	7462|exclude 	7463|brass 	7464|topple 	7465|evoke 	
7466|gaze 	7467|wink 	7468|twenty 	7469|disease 	7470|fold 	7471|silk 	
7472|shiver 	7473|solve 	7474|pluck 	7475|hub 	7476|twice 	7477|imitate 	
7478|mail 	7479|kiss 	
