1772-01-13-en-bip39-gray-envious-beaver-decode
5432|crime 	5433|able 	5434|ring 	5435|decrease 	5436|tired 	5437|oxygen 	
7316|private 	7317|army 	7318|canvas 	7319|pupil 	7320|asthma 	7321|young 	
7322|elbow 	7323|online 	7324|save 	7325|invite 	7326|vague 	7327|pull 	
7328|service 	7329|cancel 	7330|display 	7331|across 	7332|this 	7333|misery 	
7334|junior 	7335|swing 	7336|spy 	7337|recipe 	7338|initial 	7339|interest 	
7340|absent 	7341|keen 	7342|major 	7343|toddler 	7344|wall 	7345|climb 	
7346|sound 	7347|stove 	7348|decide 	7349|famous 	7350|section 	7351|manage 	
7352|borrow 	7353|small 	7354|regret 	7355|food 	7356|congress 	7357|breeze 	
7358|crouch 	7359|sample 	7360|total 	7361|suggest 	7362|drop 	7363|casual 	
7364|all 	7365|miss 	7366|area 	7367|satoshi 	7368|excite 	7369|aerobic 	
7370|gospel 	7371|submit 	7372|candy 	7373|business 	7374|original 	7375|rare 	
7376|develop 	7377|disorder 	7378|fabric 	7379|again 	7380|ten 	7381|figure 	
7382|inmate 	7383|palm 	7384|entire 	7385|alert 	7386|choose 	7387|guitar 	
7388|awkward 	7389|tone 	7390|prosper 	7391|network 	7392|man 	7393|sorry 	
7394|taste 	7395|bid 	7396|divert 	7397|garbage 	7398|material 	7399|word 	
7400|minor 	7401|burger 	7402|base 	7403|trend 	7404|three 	7405|reward 	
7406|market 	7407|whip 	7408|reject 	7409|rescue 	7410|direct 	7411|planet 	
7412|modify 	7413|trophy 	7414|advice 	7415|used 	7416|pipe 	7417|morning 	
7418|tail 	7419|tide 	7420|helmet 	7421|concert 	7422|upper 	7423|true 	
7424|owner 	7425|tenant 	7426|stamp 	7427|board 	7428|combine 	7429|iron 	
7430|access 	7431|grocery 	7432|bag 	7433|chat 	7434|dust 	7435|struggle 	
7436|apart 	7437|disease 	7438|switch 	7439|lady 	7440|world 	7441|sphere 	
7442|girl 	7443|foil 	7444|document 	7445|dinosaur 	7446|expose 	7447|side 	
7448|twin 	7449|message 	7450|alcohol 	7451|gold 	7452|deny 	7453|nice 	
7454|derive 	7455|aware 	7456|pilot 	7457|sunny 	7458|sword 	7459|theme 	
7460|patch 	7461|yard 	7462|door 	7463|share 	7464|key 	7465|deliver 	
7466|already 	7467|empty 	7468|wolf 	7469|wood 	7470|chronic 	7471|risk 	
7472|raw 	7473|unit 	7474|pledge 	7475|buzz 	7476|cheap 	7477|drum 	
7478|thank 	7479|patrol 	
