1772-01-23-en-bip39-yellow-zealous-worm-decode
5432|apart 	5433|shove 	5434|lonely 	5435|like 	5436|cotton 	5437|maple 	
7316|fat 	7317|stadium 	7318|damage 	7319|spatial 	7320|cushion 	7321|quote 	
7322|bridge 	7323|mansion 	7324|eight 	7325|speed 	7326|erupt 	7327|razor 	
7328|certain 	7329|vote 	7330|history 	7331|repeat 	7332|again 	7333|alley 	
7334|cycle 	7335|hospital 	7336|short 	7337|piece 	7338|nation 	7339|patch 	
7340|fit 	7341|wing 	7342|kite 	7343|meat 	7344|ride 	7345|sun 	
7346|glance 	7347|grow 	7348|fire 	7349|acoustic 	7350|park 	7351|rocket 	
7352|unable 	7353|mandate 	7354|warrior 	7355|cool 	7356|flee 	7357|pool 	
7358|ability 	7359|attack 	7360|approve 	7361|dutch 	7362|age 	7363|shock 	
7364|reopen 	7365|era 	7366|bargain 	7367|cake 	7368|attitude 	7369|hip 	
7370|orange 	7371|gallery 	7372|angry 	7373|sleep 	7374|nice 	7375|special 	
7376|sudden 	7377|latin 	7378|recall 	7379|arctic 	7380|spray 	7381|lucky 	
7382|mention 	7383|young 	7384|silver 	7385|crash 	7386|air 	7387|vendor 	
7388|ritual 	7389|grid 	7390|caution 	7391|sick 	7392|execute 	7393|atom 	
7394|camp 	7395|plug 	7396|jacket 	7397|twenty 	7398|dash 	7399|wreck 	
7400|style 	7401|book 	7402|expose 	7403|dawn 	7404|mystery 	7405|there 	
7406|work 	7407|figure 	7408|load 	7409|wife 	7410|buyer 	7411|family 	
7412|silent 	7413|human 	7414|six 	7415|material 	7416|banana 	7417|news 	
7418|record 	7419|decorate 	7420|option 	7421|artwork 	7422|switch 	7423|result 	
7424|hat 	7425|leader 	7426|august 	7427|input 	7428|one 	7429|time 	
7430|seminar 	7431|solar 	7432|outer 	7433|plunge 	7434|claim 	7435|review 	
7436|quantum 	7437|hawk 	7438|column 	7439|amazing 	7440|obscure 	7441|pair 	
7442|tag 	7443|north 	7444|cargo 	7445|path 	7446|muscle 	7447|ski 	
7448|trick 	7449|fetch 	7450|extend 	7451|copy 	7452|ill 	7453|trim 	
7454|unveil 	7455|salt 	7456|calm 	7457|forward 	7458|bean 	7459|reason 	
7460|buzz 	7461|flip 	7462|pink 	7463|track 	7464|purchase 	7465|furnace 	
7466|sound 	7467|town 	7468|glove 	7469|first 	7470|game 	7471|item 	
7472|crane 	7473|fragile 	7474|athlete 	7475|steak 	7476|village 	7477|want 	
7478|choose 	7479|trip 	
