1772-05-22-en-bip39-yellow-nasty-raven-decode
5432|any 	5433|inform 	5434|injury 	5435|viable 	5436|upon 	5437|problem 	
7322|pyramid 	7323|burger 	7324|betray 	7325|crowd 	7326|summer 	7327|barely 	
7328|appear 	7329|ceiling 	7330|chase 	7331|dizzy 	7332|today 	7333|civil 	
7334|erosion 	7335|find 	7336|icon 	7337|average 	7338|tourist 	7339|urban 	
7340|forward 	7341|team 	7342|only 	7343|suit 	7344|dawn 	7345|hungry 	
7346|horn 	7347|response 	7348|alcohol 	7349|praise 	7350|resist 	7351|vital 	
7352|book 	7353|stamp 	7354|avoid 	7355|ball 	7356|leaf 	7357|young 	
7358|fatal 	7359|grab 	7360|remember 	7361|subject 	7362|comic 	7363|vanish 	
7364|waste 	7365|iron 	7366|scorpion 	7367|nephew 	7368|amazing 	7369|sister 	
7370|sort 	7371|family 	7372|ethics 	7373|dignity 	7374|absorb 	7375|mention 	
7376|riot 	7377|luxury 	7378|apple 	7379|time 	7380|make 	7381|very 	
7382|health 	7383|awesome 	7384|grace 	7385|record 	7386|shop 	7387|faculty 	
7388|organ 	7389|common 	7390|bacon 	7391|bench 	7392|scheme 	7393|infant 	
7394|wisdom 	7395|much 	7396|attack 	7397|science 	7398|junior 	7399|guide 	
7400|genre 	7401|prison 	7402|typical 	7403|world 	7404|pact 	7405|vote 	
7406|enter 	7407|walnut 	7408|layer 	7409|wait 	7410|vocal 	7411|domain 	
7412|grant 	7413|local 	7414|when 	7415|avocado 	7416|sausage 	7417|wild 	
7418|stool 	7419|about 	7420|table 	7421|twist 	7422|delay 	7423|carbon 	
7424|noble 	7425|depend 	7426|brave 	7427|width 	7428|fatigue 	7429|abandon 	
7430|garage 	7431|game 	7432|heart 	7433|portion 	7434|flip 	7435|fever 	
7436|rival 	7437|hockey 	7438|wool 	7439|shaft 	7440|update 	7441|bleak 	
7442|will 	7443|intact 	7444|mouse 	7445|menu 	7446|phrase 	7447|know 	
7448|zone 	7449|toast 	7450|attitude 	7451|teach 	7452|bottom 	7453|lake 	
7454|film 	7455|member 	7456|juice 	7457|lyrics 	7458|edit 	7459|phone 	
7460|ill 	7461|spoon 	7462|fade 	7463|buyer 	7464|uphold 	7465|basic 	
7466|vapor 	7467|muscle 	7468|sense 	7469|lift 	7470|coach 	7471|fine 	
7472|issue 	7473|thumb 	7474|math 	7475|judge 	7476|reason 	7477|pitch 	
7478|adapt 	7479|cream 	
