1772-02-04-en-bip39-pink-wicked-chicken-decode
5432|chase 	5433|two 	5434|monitor 	5435|route 	5436|before 	5437|alcohol 	
7322|runway 	7323|question 	7324|photo 	7325|clump 	7326|acquire 	7327|fiber 	
7328|truly 	7329|enter 	7330|lift 	7331|valve 	7332|model 	7333|chapter 	
7334|bullet 	7335|panic 	7336|pool 	7337|observe 	7338|member 	7339|open 	
7340|fix 	7341|finger 	7342|unknown 	7343|swift 	7344|sponsor 	7345|arch 	
7346|reason 	7347|pear 	7348|air 	7349|radio 	7350|junior 	7351|father 	
7352|eternal 	7353|dog 	7354|lobster 	7355|bag 	7356|sort 	7357|humor 	
7358|banana 	7359|three 	7360|inquiry 	7361|plastic 	7362|crumble 	7363|sword 	
7364|usage 	7365|remind 	7366|that 	7367|pave 	7368|shrimp 	7369|settle 	
7370|lunch 	7371|confirm 	7372|visual 	7373|silver 	7374|erosion 	7375|arrow 	
7376|salmon 	7377|artwork 	7378|crouch 	7379|into 	7380|attack 	7381|cupboard 	
7382|drastic 	7383|blind 	7384|wear 	7385|army 	7386|total 	7387|day 	
7388|cruise 	7389|cute 	7390|beef 	7391|speak 	7392|skin 	7393|saddle 	
7394|uniform 	7395|unique 	7396|snap 	7397|victory 	7398|borrow 	7399|wait 	
7400|stamp 	7401|rival 	7402|symbol 	7403|couch 	7404|velvet 	7405|nasty 	
7406|demise 	7407|boat 	7408|weasel 	7409|social 	7410|kick 	7411|web 	
7412|crucial 	7413|evoke 	7414|kidney 	7415|online 	7416|frost 	7417|toe 	
7418|goose 	7419|raccoon 	7420|legend 	7421|art 	7422|gift 	7423|profit 	
7424|mountain 	7425|scene 	7426|betray 	7427|proof 	7428|maple 	7429|city 	
7430|turkey 	7431|matrix 	7432|theme 	7433|episode 	7434|task 	7435|target 	
7436|family 	7437|drink 	7438|toy 	7439|era 	7440|expose 	7441|vintage 	
7442|gauge 	7443|anchor 	7444|wood 	7445|alarm 	7446|choose 	7447|stable 	
7448|obey 	7449|detect 	7450|scissors 	7451|emotion 	7452|few 	7453|bundle 	
7454|document 	7455|slush 	7456|range 	7457|bubble 	7458|approve 	7459|sauce 	
7460|grape 	7461|peanut 	7462|high 	7463|cube 	7464|loop 	7465|attitude 	
7466|dentist 	7467|journey 	7468|hat 	7469|tag 	7470|exile 	7471|pelican 	
7472|snack 	7473|demand 	7474|argue 	7475|aunt 	7476|private 	7477|broccoli 	
7478|fossil 	7479|broken 	
