1772-01-02-en-bip39-purple-eager-alligator-decode
5432|pizza 	5433|always 	5434|agree 	5435|seat 	5436|casino 	5437|night 	
7322|juice 	7323|nut 	7324|link 	7325|pulp 	7326|motor 	7327|recipe 	
7328|scorpion 	7329|various 	7330|brisk 	7331|play 	7332|ceiling 	7333|inherit 	
7334|salon 	7335|able 	7336|unable 	7337|wonder 	7338|shoulder 	7339|level 	
7340|leaf 	7341|chef 	7342|shiver 	7343|window 	7344|flash 	7345|admit 	
7346|attend 	7347|brown 	7348|diagram 	7349|such 	7350|option 	7351|wave 	
7352|join 	7353|bacon 	7354|adjust 	7355|dance 	7356|safe 	7357|transfer 	
7358|punch 	7359|describe 	7360|napkin 	7361|crisp 	7362|make 	7363|weather 	
7364|blue 	7365|short 	7366|market 	7367|now 	7368|usage 	7369|hospital 	
7370|relax 	7371|rhythm 	7372|banner 	7373|photo 	7374|leisure 	7375|sound 	
7376|unique 	7377|fork 	7378|ride 	7379|ask 	7380|nurse 	7381|solid 	
7382|lunar 	7383|crash 	7384|security 	7385|truth 	7386|palace 	7387|wet 	
7388|eyebrow 	7389|nominee 	7390|tired 	7391|cushion 	7392|holiday 	7393|custom 	
7394|winter 	7395|more 	7396|deer 	7397|unknown 	7398|spy 	7399|echo 	
7400|tiger 	7401|trash 	7402|scale 	7403|nasty 	7404|atom 	7405|mean 	
7406|walk 	7407|act 	7408|awesome 	7409|umbrella 	7410|mail 	7411|input 	
7412|stable 	7413|appear 	7414|sand 	7415|curious 	7416|segment 	7417|potato 	
7418|brother 	7419|imitate 	7420|swallow 	7421|fire 	7422|symbol 	7423|slim 	
7424|between 	7425|gather 	7426|frown 	7427|reject 	7428|town 	7429|matter 	
7430|weird 	7431|hammer 	7432|mix 	7433|park 	7434|foster 	7435|ginger 	
7436|vault 	7437|miss 	7438|later 	7439|vote 	7440|claw 	7441|carpet 	
7442|inside 	7443|situate 	7444|saddle 	7445|hedgehog 	7446|monkey 	7447|clay 	
7448|august 	7449|woman 	7450|citizen 	7451|left 	7452|weasel 	7453|anger 	
7454|chief 	7455|season 	7456|phone 	7457|chicken 	7458|parrot 	7459|glass 	
7460|breeze 	7461|pattern 	7462|process 	7463|donate 	7464|catalog 	7465|never 	
7466|smile 	7467|crucial 	7468|zone 	7469|moon 	7470|orient 	7471|sudden 	
7472|can 	7473|impact 	7474|easy 	7475|logic 	7476|current 	7477|skin 	
7478|pink 	7479|guilt 	
