1772-06-02-en-bip39-black-old-fashioned-turtle-decode
5432|pen 	5433|faint 	5434|clap 	5435|pulse 	5436|inject 	5437|scrub 	
7322|ginger 	7323|vivid 	7324|magnet 	7325|rookie 	7326|birth 	7327|they 	
7328|photo 	7329|episode 	7330|cargo 	7331|evoke 	7332|gorilla 	7333|chief 	
7334|horror 	7335|report 	7336|rule 	7337|document 	7338|judge 	7339|orbit 	
7340|worry 	7341|awesome 	7342|cat 	7343|prefer 	7344|similar 	7345|wet 	
7346|peanut 	7347|flight 	7348|random 	7349|cannon 	7350|slice 	7351|pet 	
7352|law 	7353|seminar 	7354|theory 	7355|silly 	7356|tail 	7357|glory 	
7358|step 	7359|bridge 	7360|stand 	7361|oven 	7362|pond 	7363|toy 	
7364|orphan 	7365|october 	7366|senior 	7367|artefact 	7368|edit 	7369|make 	
7370|water 	7371|sniff 	7372|sea 	7373|shy 	7374|tourist 	7375|illegal 	
7376|write 	7377|paddle 	7378|tent 	7379|vintage 	7380|floor 	7381|sibling 	
7382|melody 	7383|tunnel 	7384|novel 	7385|chef 	7386|salt 	7387|crucial 	
7388|tuition 	7389|perfect 	7390|steel 	7391|year 	7392|enhance 	7393|lunar 	
7394|decorate 	7395|task 	7396|enough 	7397|develop 	7398|one 	7399|wolf 	
7400|business 	7401|mix 	7402|original 	7403|knife 	7404|digital 	7405|tragic 	
7406|hour 	7407|repeat 	7408|owner 	7409|coral 	7410|promote 	7411|receive 	
7412|glare 	7413|legend 	7414|earth 	7415|clay 	7416|police 	7417|struggle 	
7418|inform 	7419|hollow 	7420|husband 	7421|comfort 	7422|output 	7423|chapter 	
7424|win 	7425|giggle 	7426|length 	7427|fog 	7428|spoil 	7429|tell 	
7430|build 	7431|arch 	7432|cinnamon 	7433|grant 	7434|grief 	7435|act 	
7436|dawn 	7437|foam 	7438|myth 	7439|fit 	7440|actress 	7441|direct 	
7442|car 	7443|merge 	7444|behave 	7445|amazing 	7446|club 	7447|unknown 	
7448|bean 	7449|roast 	7450|dune 	7451|romance 	7452|crumble 	7453|federal 	
7454|boil 	7455|crystal 	7456|ridge 	7457|upset 	7458|sudden 	7459|brave 	
7460|junior 	7461|garage 	7462|night 	7463|there 	7464|short 	7465|unfair 	
7466|palace 	7467|ten 	7468|hotel 	7469|deny 	7470|patrol 	7471|adjust 	
7472|bird 	7473|misery 	7474|divorce 	7475|peasant 	7476|prosper 	7477|mobile 	
7478|capable 	7479|master 	
