1772-09-27-en-bip39-green-uninterested-anaconda-decode
5432|paddle 	5433|goddess 	5434|auto 	5435|design 	5436|cinnamon 	5437|bird 	
7322|corn 	7323|century 	7324|scan 	7325|when 	7326|cotton 	7327|horse 	
7328|utility 	7329|seed 	7330|physical 	7331|fantasy 	7332|ankle 	7333|assume 	
7334|envelope 	7335|setup 	7336|velvet 	7337|bamboo 	7338|saddle 	7339|opera 	
7340|hedgehog 	7341|want 	7342|fish 	7343|special 	7344|thank 	7345|mule 	
7346|wool 	7347|faint 	7348|talent 	7349|omit 	7350|path 	7351|robot 	
7352|humor 	7353|speak 	7354|reward 	7355|cake 	7356|cat 	7357|coconut 	
7358|verify 	7359|stage 	7360|kid 	7361|enhance 	7362|human 	7363|bus 	
7364|trial 	7365|enrich 	7366|note 	7367|invite 	7368|seek 	7369|ensure 	
7370|glory 	7371|dish 	7372|slow 	7373|spike 	7374|frown 	7375|tell 	
7376|wheel 	7377|cram 	7378|message 	7379|endorse 	7380|worth 	7381|scheme 	
7382|lamp 	7383|guess 	7384|blade 	7385|attack 	7386|repeat 	7387|until 	
7388|boost 	7389|silent 	7390|organ 	7391|razor 	7392|minute 	7393|endless 	
7394|industry 	7395|else 	7396|trophy 	7397|siege 	7398|virus 	7399|amused 	
7400|correct 	7401|creek 	7402|cool 	7403|screen 	7404|song 	7405|relax 	
7406|rug 	7407|shoot 	7408|sample 	7409|door 	7410|benefit 	7411|coyote 	
7412|crack 	7413|surface 	7414|belt 	7415|differ 	7416|orphan 	7417|topic 	
7418|minor 	7419|circle 	7420|pioneer 	7421|fall 	7422|affair 	7423|afford 	
7424|lobster 	7425|canvas 	7426|nuclear 	7427|online 	7428|mail 	7429|winner 	
7430|autumn 	7431|brick 	7432|ahead 	7433|spirit 	7434|you 	7435|impulse 	
7436|comfort 	7437|pistol 	7438|imitate 	7439|scout 	7440|page 	7441|squeeze 	
7442|destroy 	7443|iron 	7444|fence 	7445|hover 	7446|segment 	7447|tower 	
7448|blame 	7449|flight 	7450|visit 	7451|situate 	7452|purity 	7453|month 	
7454|typical 	7455|coach 	7456|crime 	7457|elevator 	7458|move 	7459|gather 	
7460|theme 	7461|quick 	7462|reject 	7463|bitter 	7464|level 	7465|course 	
7466|true 	7467|foot 	7468|walnut 	7469|hire 	7470|veteran 	7471|obtain 	
7472|kidney 	7473|bunker 	7474|crucial 	7475|off 	7476|salute 	7477|strong 	
7478|ethics 	7479|night 	
