1772-03-08-en-bip39-white-long-lizard-decode
5432|perfect 	5433|orbit 	5434|dry 	5435|home 	5436|huge 	5437|proof 	
7322|push 	7323|such 	7324|day 	7325|together 	7326|material 	7327|gasp 	
7328|club 	7329|hollow 	7330|solution 	7331|kitten 	7332|consider 	7333|train 	
7334|lunar 	7335|diary 	7336|farm 	7337|act 	7338|cousin 	7339|quit 	
7340|original 	7341|merge 	7342|all 	7343|super 	7344|dawn 	7345|shed 	
7346|crop 	7347|elevator 	7348|tonight 	7349|dose 	7350|claim 	7351|choice 	
7352|dog 	7353|next 	7354|three 	7355|barely 	7356|imitate 	7357|helmet 	
7358|asset 	7359|fan 	7360|crew 	7361|banana 	7362|develop 	7363|retreat 	
7364|dentist 	7365|oyster 	7366|glove 	7367|nut 	7368|receive 	7369|polar 	
7370|thank 	7371|crack 	7372|pond 	7373|baby 	7374|foil 	7375|unlock 	
7376|use 	7377|visual 	7378|fossil 	7379|clutch 	7380|piece 	7381|sight 	
7382|impose 	7383|latin 	7384|mosquito 	7385|reward 	7386|romance 	7387|open 	
7388|vault 	7389|evil 	7390|layer 	7391|december 	7392|flash 	7393|cause 	
7394|junk 	7395|notable 	7396|drop 	7397|adapt 	7398|scrub 	7399|busy 	
7400|crawl 	7401|release 	7402|illegal 	7403|miracle 	7404|stereo 	7405|tennis 	
7406|write 	7407|voice 	7408|outdoor 	7409|grit 	7410|million 	7411|lecture 	
7412|absorb 	7413|satisfy 	7414|find 	7415|thrive 	7416|crater 	7417|almost 	
7418|boost 	7419|fence 	7420|peanut 	7421|learn 	7422|buzz 	7423|umbrella 	
7424|answer 	7425|sunset 	7426|debate 	7427|party 	7428|fetch 	7429|brand 	
7430|easily 	7431|list 	7432|nose 	7433|source 	7434|bargain 	7435|finger 	
7436|now 	7437|cream 	7438|leg 	7439|bench 	7440|recycle 	7441|wear 	
7442|alcohol 	7443|unusual 	7444|critic 	7445|sun 	7446|laundry 	7447|inform 	
7448|glare 	7449|soul 	7450|subway 	7451|pistol 	7452|bracket 	7453|cry 	
7454|prosper 	7455|scheme 	7456|bulk 	7457|surround 	7458|scale 	7459|pass 	
7460|narrow 	7461|clay 	7462|pink 	7463|canvas 	7464|pepper 	7465|pumpkin 	
7466|federal 	7467|bitter 	7468|front 	7469|census 	7470|cigar 	7471|tilt 	
7472|swift 	7473|machine 	7474|dilemma 	7475|chaos 	7476|tree 	7477|uncover 	
7478|width 	7479|shadow 	
