1772-11-28-en-bip39-green-comfortable-mockingbird-decode
5432|bench 	5433|defense 	5434|novel 	5435|atom 	5436|admit 	5437|cool 	
7322|chase 	7323|search 	7324|veteran 	7325|eight 	7326|family 	7327|ice 	
7328|apple 	7329|someone 	7330|angry 	7331|shadow 	7332|hollow 	7333|brave 	
7334|pony 	7335|debate 	7336|dwarf 	7337|flush 	7338|before 	7339|heavy 	
7340|size 	7341|arrange 	7342|return 	7343|ladder 	7344|axis 	7345|half 	
7346|color 	7347|vacuum 	7348|century 	7349|thing 	7350|marble 	7351|spare 	
7352|sunset 	7353|chuckle 	7354|seat 	7355|measure 	7356|hole 	7357|where 	
7358|thrive 	7359|soda 	7360|dilemma 	7361|damage 	7362|flight 	7363|globe 	
7364|bid 	7365|zebra 	7366|extend 	7367|range 	7368|desert 	7369|sand 	
7370|icon 	7371|despair 	7372|finger 	7373|multiply 	7374|rebuild 	7375|sort 	
7376|frozen 	7377|unique 	7378|wear 	7379|wrap 	7380|whip 	7381|cricket 	
7382|palm 	7383|laugh 	7384|jelly 	7385|ordinary 	7386|law 	7387|achieve 	
7388|crew 	7389|beauty 	7390|crystal 	7391|wise 	7392|planet 	7393|avocado 	
7394|update 	7395|wool 	7396|have 	7397|roast 	7398|glide 	7399|offer 	
7400|reason 	7401|fall 	7402|shell 	7403|ketchup 	7404|festival 	7405|pipe 	
7406|badge 	7407|near 	7408|nuclear 	7409|trend 	7410|smile 	7411|mushroom 	
7412|sample 	7413|cup 	7414|carpet 	7415|tonight 	7416|off 	7417|pupil 	
7418|skirt 	7419|oppose 	7420|barely 	7421|enhance 	7422|struggle 	7423|method 	
7424|monitor 	7425|estate 	7426|shallow 	7427|honey 	7428|verify 	7429|mean 	
7430|trigger 	7431|two 	7432|diary 	7433|waste 	7434|then 	7435|laundry 	
7436|rely 	7437|ring 	7438|length 	7439|cash 	7440|suggest 	7441|wash 	
7442|delay 	7443|wage 	7444|apart 	7445|creek 	7446|faint 	7447|know 	
7448|shield 	7449|thumb 	7450|wonder 	7451|jeans 	7452|crash 	7453|category 	
7454|slush 	7455|eager 	7456|describe 	7457|rain 	7458|ready 	7459|need 	
7460|year 	7461|depth 	7462|modify 	7463|food 	7464|simple 	7465|sister 	
7466|robust 	7467|liberty 	7468|hair 	7469|connect 	7470|increase 	7471|evolve 	
7472|plug 	7473|tree 	7474|final 	7475|fork 	7476|park 	7477|hungry 	
7478|box 	7479|slide 	
