1772-09-10-en-bip39-red-creepy-giraffe-decode
5432|bullet 	5433|roast 	5434|sing 	5435|economy 	5436|net 	5437|finger 	
7322|run 	7323|exact 	7324|depth 	7325|observe 	7326|real 	7327|casual 	
7328|keep 	7329|fiber 	7330|rural 	7331|illness 	7332|orange 	7333|genius 	
7334|blame 	7335|donate 	7336|appear 	7337|size 	7338|great 	7339|ahead 	
7340|echo 	7341|make 	7342|human 	7343|cactus 	7344|script 	7345|cricket 	
7346|aware 	7347|black 	7348|peasant 	7349|exit 	7350|whip 	7351|way 	
7352|infant 	7353|tortoise 	7354|awake 	7355|gaze 	7356|brand 	7357|ride 	
7358|ghost 	7359|cry 	7360|spider 	7361|daring 	7362|scare 	7363|omit 	
7364|body 	7365|forget 	7366|liquid 	7367|where 	7368|order 	7369|cargo 	
7370|suggest 	7371|describe 	7372|garden 	7373|laundry 	7374|help 	7375|dutch 	
7376|bomb 	7377|super 	7378|dream 	7379|strike 	7380|foot 	7381|pear 	
7382|wolf 	7383|winter 	7384|hurt 	7385|truck 	7386|swamp 	7387|safe 	
7388|chest 	7389|unit 	7390|crop 	7391|course 	7392|album 	7393|live 	
7394|breeze 	7395|young 	7396|short 	7397|habit 	7398|royal 	7399|prevent 	
7400|enhance 	7401|grass 	7402|wear 	7403|knee 	7404|hole 	7405|rice 	
7406|wedding 	7407|acoustic 	7408|fancy 	7409|good 	7410|climb 	7411|jacket 	
7412|moral 	7413|struggle 	7414|earn 	7415|excess 	7416|brisk 	7417|general 	
7418|tomato 	7419|grunt 	7420|mutual 	7421|scissors 	7422|random 	7423|jewel 	
7424|toss 	7425|wink 	7426|wave 	7427|diesel 	7428|apology 	7429|miracle 	
7430|language 	7431|trophy 	7432|fan 	7433|fringe 	7434|any 	7435|enrich 	
7436|tooth 	7437|injury 	7438|holiday 	7439|follow 	7440|leave 	7441|know 	
7442|ten 	7443|upon 	7444|weather 	7445|angle 	7446|wish 	7447|bag 	
7448|crack 	7449|enter 	7450|lunch 	7451|cheese 	7452|sentence 	7453|away 	
7454|foam 	7455|junk 	7456|hurry 	7457|about 	7458|clerk 	7459|hurdle 	
7460|easy 	7461|agent 	7462|jar 	7463|bench 	7464|crush 	7465|twin 	
7466|rigid 	7467|surround 	7468|baby 	7469|auction 	7470|accuse 	7471|latin 	
7472|another 	7473|dune 	7474|squeeze 	7475|fury 	7476|scorpion 	7477|whale 	
7478|juice 	7479|electric 	
