1772-04-09-en-bip39-yellow-aggressive-tarantula-decode
5432|connect 	5433|tip 	5434|stove 	5435|pumpkin 	5436|attend 	5437|error 	
7322|device 	7323|deal 	7324|never 	7325|slab 	7326|traffic 	7327|calm 	
7328|minimum 	7329|oven 	7330|climb 	7331|try 	7332|screen 	7333|define 	
7334|father 	7335|lecture 	7336|silent 	7337|sister 	7338|resource 	7339|winter 	
7340|language 	7341|sport 	7342|butter 	7343|ranch 	7344|small 	7345|hotel 	
7346|enforce 	7347|bread 	7348|lake 	7349|token 	7350|slam 	7351|upper 	
7352|then 	7353|husband 	7354|canoe 	7355|december 	7356|market 	7357|brave 	
7358|promote 	7359|focus 	7360|chat 	7361|jeans 	7362|echo 	7363|era 	
7364|dish 	7365|top 	7366|exhaust 	7367|uphold 	7368|struggle 	7369|sun 	
7370|extend 	7371|shoe 	7372|what 	7373|happy 	7374|coach 	7375|reason 	
7376|pelican 	7377|video 	7378|ginger 	7379|major 	7380|example 	7381|quality 	
7382|veteran 	7383|smoke 	7384|inflict 	7385|yard 	7386|require 	7387|range 	
7388|eye 	7389|scare 	7390|alarm 	7391|miss 	7392|stadium 	7393|horn 	
7394|bar 	7395|wisdom 	7396|become 	7397|hybrid 	7398|mushroom 	7399|size 	
7400|zero 	7401|dawn 	7402|stock 	7403|normal 	7404|diesel 	7405|involve 	
7406|more 	7407|raw 	7408|luxury 	7409|move 	7410|nurse 	7411|exile 	
7412|document 	7413|early 	7414|finger 	7415|dial 	7416|gift 	7417|brother 	
7418|genre 	7419|predict 	7420|achieve 	7421|wing 	7422|bean 	7423|submit 	
7424|pulp 	7425|mail 	7426|arrive 	7427|picnic 	7428|goddess 	7429|year 	
7430|fancy 	7431|hammer 	7432|crater 	7433|risk 	7434|gas 	7435|cattle 	
7436|neglect 	7437|viable 	7438|hamster 	7439|edit 	7440|world 	7441|series 	
7442|tornado 	7443|turn 	7444|panther 	7445|pyramid 	7446|wear 	7447|rocket 	
7448|story 	7449|mimic 	7450|useful 	7451|entire 	7452|pony 	7453|gain 	
7454|puzzle 	7455|april 	7456|expose 	7457|hurdle 	7458|motion 	7459|hope 	
7460|snap 	7461|frog 	7462|summer 	7463|tooth 	7464|flame 	7465|sign 	
7466|slow 	7467|oval 	7468|machine 	7469|fashion 	7470|endorse 	7471|vault 	
7472|monitor 	7473|suffer 	7474|found 	7475|sort 	7476|eyebrow 	7477|birth 	
7478|female 	7479|letter 	
