1772-12-11-en-bip39-purple-aggressive-mongoose-decode
5432|bamboo 	5433|cheese 	5434|jelly 	5435|federal 	5436|aspect 	5437|never 	
7322|own 	7323|quality 	7324|wave 	7325|connect 	7326|viable 	7327|dismiss 	
7328|fix 	7329|impact 	7330|harsh 	7331|desert 	7332|gauge 	7333|fault 	
7334|fringe 	7335|rocket 	7336|fiscal 	7337|model 	7338|window 	7339|cart 	
7340|large 	7341|open 	7342|merit 	7343|rather 	7344|earth 	7345|cruise 	
7346|token 	7347|muscle 	7348|city 	7349|asset 	7350|finger 	7351|account 	
7352|guard 	7353|mind 	7354|dawn 	7355|margin 	7356|sight 	7357|copy 	
7358|below 	7359|shell 	7360|confirm 	7361|obtain 	7362|glory 	7363|lottery 	
7364|nation 	7365|abuse 	7366|erosion 	7367|grain 	7368|wine 	7369|still 	
7370|sound 	7371|fox 	7372|inform 	7373|burst 	7374|axis 	7375|april 	
7376|drastic 	7377|clinic 	7378|drop 	7379|collect 	7380|day 	7381|cover 	
7382|garlic 	7383|fame 	7384|nurse 	7385|promote 	7386|spawn 	7387|heart 	
7388|mixed 	7389|omit 	7390|audit 	7391|mirror 	7392|clerk 	7393|hockey 	
7394|undo 	7395|talk 	7396|stool 	7397|green 	7398|segment 	7399|talent 	
7400|cram 	7401|journey 	7402|stereo 	7403|gadget 	7404|pioneer 	7405|sphere 	
7406|vibrant 	7407|swap 	7408|future 	7409|point 	7410|family 	7411|mansion 	
7412|sister 	7413|push 	7414|slab 	7415|inject 	7416|width 	7417|depend 	
7418|shiver 	7419|spell 	7420|case 	7421|gown 	7422|hedgehog 	7423|accident 	
7424|raise 	7425|drum 	7426|stage 	7427|tooth 	7428|link 	7429|turtle 	
7430|enact 	7431|stand 	7432|pumpkin 	7433|lecture 	7434|spray 	7435|depth 	
7436|buyer 	7437|glance 	7438|paper 	7439|witness 	7440|drip 	7441|glare 	
7442|good 	7443|scan 	7444|civil 	7445|burger 	7446|session 	7447|lemon 	
7448|tail 	7449|luxury 	7450|ahead 	7451|math 	7452|bicycle 	7453|option 	
7454|cricket 	7455|funny 	7456|stairs 	7457|claim 	7458|extend 	7459|insane 	
7460|bonus 	7461|medal 	7462|congress 	7463|flame 	7464|seven 	7465|filter 	
7466|kite 	7467|ecology 	7468|rich 	7469|must 	7470|food 	7471|monitor 	
7472|volcano 	7473|alley 	7474|board 	7475|deposit 	7476|sweet 	7477|lazy 	
7478|trumpet 	7479|rail 	
