1772-11-21-en-bip39-orange-outstanding-ocelot-decode
5432|catalog 	5433|exchange 	5434|illness 	5435|grow 	5436|spider 	5437|picture 	
7322|verb 	7323|fuel 	7324|provide 	7325|mirror 	7326|accident 	7327|glimpse 	
7328|fancy 	7329|vague 	7330|slender 	7331|warrior 	7332|blanket 	7333|whip 	
7334|shoe 	7335|rough 	7336|topic 	7337|excuse 	7338|must 	7339|glide 	
7340|very 	7341|aerobic 	7342|express 	7343|next 	7344|error 	7345|face 	
7346|wide 	7347|sing 	7348|zoo 	7349|render 	7350|add 	7351|enough 	
7352|maze 	7353|electric 	7354|doctor 	7355|collect 	7356|detail 	7357|grunt 	
7358|wild 	7359|feed 	7360|travel 	7361|tomorrow 	7362|pass 	7363|put 	
7364|broccoli 	7365|badge 	7366|lobster 	7367|liar 	7368|square 	7369|wheel 	
7370|kitten 	7371|settle 	7372|salt 	7373|switch 	7374|beyond 	7375|grant 	
7376|afford 	7377|nut 	7378|practice 	7379|derive 	7380|burger 	7381|proof 	
7382|dutch 	7383|thought 	7384|novel 	7385|tenant 	7386|mouse 	7387|immense 	
7388|category 	7389|mother 	7390|attack 	7391|meat 	7392|noise 	7393|space 	
7394|trip 	7395|injury 	7396|fruit 	7397|define 	7398|neutral 	7399|stuff 	
7400|swing 	7401|plunge 	7402|that 	7403|leopard 	7404|melody 	7405|trash 	
7406|citizen 	7407|hunt 	7408|indicate 	7409|busy 	7410|tired 	7411|blur 	
7412|crisp 	7413|ancient 	7414|axis 	7415|search 	7416|view 	7417|device 	
7418|athlete 	7419|flush 	7420|clean 	7421|blast 	7422|stomach 	7423|replace 	
7424|decorate 	7425|license 	7426|bicycle 	7427|barrel 	7428|spare 	7429|inhale 	
7430|turkey 	7431|toe 	7432|autumn 	7433|review 	7434|ocean 	7435|salmon 	
7436|six 	7437|crumble 	7438|ripple 	7439|puppy 	7440|stand 	7441|shift 	
7442|record 	7443|best 	7444|dice 	7445|void 	7446|wrap 	7447|innocent 	
7448|naive 	7449|coin 	7450|robot 	7451|repair 	7452|quick 	7453|black 	
7454|wasp 	7455|banner 	7456|lumber 	7457|roof 	7458|legend 	7459|wheat 	
7460|boil 	7461|ladder 	7462|thing 	7463|finish 	7464|sleep 	7465|vault 	
7466|horror 	7467|isolate 	7468|village 	7469|beef 	7470|protect 	7471|skate 	
7472|lunar 	7473|cliff 	7474|ankle 	7475|marble 	7476|focus 	7477|art 	
7478|damage 	7479|pioneer 	
