1772-05-30-en-bip39-red-blue-eyed-mongoose-decode
5432|six 	5433|lock 	5434|measure 	5435|cluster 	5436|pelican 	5437|chuckle 	
7316|donate 	7317|silk 	7318|silent 	7319|arrange 	7320|army 	7321|vibrant 	
7322|lab 	7323|injury 	7324|manage 	7325|pass 	7326|believe 	7327|lady 	
7328|icon 	7329|market 	7330|joy 	7331|try 	7332|buzz 	7333|toilet 	
7334|depart 	7335|blush 	7336|flock 	7337|mechanic 	7338|later 	7339|rich 	
7340|shift 	7341|shoot 	7342|bitter 	7343|bar 	7344|renew 	7345|hedgehog 	
7346|spring 	7347|disorder 	7348|lawsuit 	7349|guide 	7350|wage 	7351|satisfy 	
7352|dinosaur 	7353|make 	7354|vacant 	7355|inflict 	7356|bid 	7357|little 	
7358|write 	7359|fabric 	7360|exhaust 	7361|become 	7362|foil 	7363|vague 	
7364|utility 	7365|laptop 	7366|find 	7367|motor 	7368|palace 	7369|ivory 	
7370|memory 	7371|loud 	7372|cannon 	7373|hole 	7374|valley 	7375|zebra 	
7376|employ 	7377|panel 	7378|settle 	7379|candy 	7380|tiger 	7381|merge 	
7382|ability 	7383|marriage 	7384|label 	7385|female 	7386|cake 	7387|taxi 	
7388|length 	7389|carbon 	7390|bean 	7391|step 	7392|between 	7393|profit 	
7394|parent 	7395|display 	7396|mention 	7397|gold 	7398|member 	7399|ginger 	
7400|sugar 	7401|use 	7402|tragic 	7403|flash 	7404|subway 	7405|defy 	
7406|shrug 	7407|punch 	7408|violin 	7409|parrot 	7410|tell 	7411|suspect 	
7412|rough 	7413|point 	7414|biology 	7415|copper 	7416|left 	7417|push 	
7418|smoke 	7419|potato 	7420|game 	7421|happy 	7422|hub 	7423|twist 	
7424|hollow 	7425|lamp 	7426|into 	7427|evolve 	7428|charge 	7429|text 	
7430|truck 	7431|vicious 	7432|amount 	7433|season 	7434|about 	7435|end 	
7436|iron 	7437|erase 	7438|ball 	7439|three 	7440|feel 	7441|beauty 	
7442|bomb 	7443|impose 	7444|ugly 	7445|verb 	7446|body 	7447|climb 	
7448|sail 	7449|clutch 	7450|security 	7451|armed 	7452|brain 	7453|combine 	
7454|interest 	7455|correct 	7456|maximum 	7457|collect 	7458|adjust 	7459|width 	
7460|smile 	7461|valid 	7462|tumble 	7463|all 	7464|pluck 	7465|process 	
7466|chapter 	7467|rescue 	7468|casino 	7469|swift 	7470|grass 	7471|quit 	
7472|wet 	7473|away 	7474|duck 	7475|service 	7476|jewel 	7477|chair 	
7478|scan 	7479|hotel 	
